value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.019601664,9.138076197017726,0.116388,0.008665362,0.9781003445386887,13175000,472.33278346061707,527,50375,131750,0.041614678,-0.00056170655,-0.37254357,216.92
0.0108837485,9.773137924857911,0.074324004,0.0059688925,0.9878307906910777,13200000,473.2313799858093,528,55338,132000,0.04278475,-0.0031076958,-0.37581807,226.18
0.012086057,9.086925138994193,0.084640004,0.0068964423,0.9875331679359078,13225000,474.13289046287537,529,53094,132250,0.043196835,-0.0028011962,-0.38071778,207.99
0.00968534,9.125877568222013,0.088580005,0.0069385865,0.9895003885030746,13250000,475.0383539199829,530,51870,132500,0.042415977,-0.002622746,-0.38334388,215.01
0.012145475,9.22947039832321,0.101568,0.0076303026,0.9856891883537173,13275000,475.94412994384766,531,53226,132750,0.041669015,-0.002421388,-0.38755178,221.04
0.00964302,8.397298747379683,0.073808,0.006027584,0.990200755186379,13300000,476.8155632019043,532,54362,133000,0.041629884,-0.002311396,-0.395487,199.35
0.017556904,9.579995929279685,0.10609601,0.008191649,0.9815004263073206,13325000,477.67832231521606,533,51624,133250,0.04228014,-0.001678662,-0.40538996,222.76
0.01745884,9.53144354664757,0.173048,0.01298323,0.9796136934310198,13350000,478.5580930709839,534,50597,133500,0.04224895,0.0015580363,-0.412848,222.49
0.013272132,9.115507946426733,0.072224006,0.0059296815,0.9850020380690694,13375000,479.4635350704193,535,47724,133750,0.042476747,-0.001916339,-0.41865772,212.76
0.017912753,9.688828698575781,0.112176,0.008383235,0.9789671618491411,13400000,480.3921401500702,536,54304,134000,0.042124096,-0.0023201064,-0.41978002,227.14
0.028003147,9.128647457004154,0.09312401,0.0072709606,0.9704997707158327,13425000,481.2641921043396,537,52267,134250,0.04257839,-0.002102407,-0.41783515,209.17
0.022420155,9.225587477239806,0.068484,0.0056435447,0.9746162295341492,13450000,482.17444705963135,538,50652,134500,0.042009912,-0.002042482,-0.41165167,215.51
0.01001135,9.522441410422253,0.091504,0.0071508177,0.9878874905407429,13475000,483.0892565250397,539,54103,134750,0.041709416,-0.0028314756,-0.40417328,226.39
0.016132614,9.430762960252105,0.09100799,0.007061273,0.9806360024958849,13500000,483.9780116081238,540,52527,135000,0.041352715,-0.0024993583,-0.40257525,224.71
0.009403771,9.67595552996906,0.087763995,0.0067683174,0.988037159666419,13525000,484.8700182437897,541,50930,135250,0.042752445,-0.0022333967,-0.4035305,224.75
0.01554518,8.830811951050546,0.073092006,0.0059459973,0.9838695134967566,13550000,485.7807672023773,542,53718,135500,0.040815428,-0.004018725,-0.40353337,213.55
0.017296012,9.221794474086192,0.072468,0.005914855,0.9811473172158003,13575000,486.65949630737305,543,52297,135750,0.042343654,-0.0024471502,-0.4032542,214.92
0.014483573,9.2975426962052,0.11432401,0.008309668,0.9822729881852865,13600000,487.5515043735504,544,51516,136000,0.04130164,-0.0020489655,-0.40363622,223.83
0.01703363,9.558611019977644,0.079096004,0.006361974,0.9804799892008305,13625000,488.44535207748413,545,51544,136250,0.041792538,-0.0015247155,-0.3995376,225.74
0.011159677,9.223259435682557,0.085256,0.0065854862,0.9880462847650051,13650000,489.3289783000946,546,53731,136500,0.043585744,-0.001834933,-0.3967801,210.87
0.015800593,9.116080778583164,0.106184006,0.007914068,0.9828824196010828,13675000,490.20337986946106,547,55152,136750,0.041672308,-0.0019663542,-0.39751774,215.01
0.01683339,9.652244520479963,0.10482399,0.008746782,0.9780375324189663,13700000,491.0958368778229,548,56363,137000,0.042329747,-0.00082779845,-0.40149426,225.62
0.023298826,8.492561113511329,0.18118002,0.013624219,0.9773559495806694,13725000,491.91674971580505,549,55163,137250,0.040868,0.00062230835,-0.40356857,203.65
0.023949876,9.385512152187125,0.119807996,0.009015323,0.9748284257948399,13750000,492.75164914131165,550,55732,137500,0.040494196,-0.001907225,-0.40453783,224.91
0.008580855,9.925784044706905,0.070464,0.0058649555,0.990920546464622,13775000,493.61036109924316,551,55464,137750,0.04266293,-0.0022611674,-0.40693766,231.58
0.016192816,8.494205369653546,0.088736,0.006877535,0.9844743702560663,13800000,494.47102308273315,552,55938,138000,0.039664395,-0.0029697996,-0.40886313,210.63
0.016606372,9.407623228981137,0.069076,0.0059327804,0.9830119181424379,13825000,495.31169056892395,553,55364,138250,0.04196451,-0.003994749,-0.40919104,220.4
0.013716282,9.470299970394334,0.083156,0.0065242015,0.9847227176651359,13850000,496.1750874519348,554,54769,138500,0.042338394,-0.001931581,-0.41137013,222.39
0.015850574,9.354311399733723,0.084084,0.006588542,0.9830859247595072,13875000,497.0083661079407,555,54750,138750,0.042691253,-0.0031951605,-0.4069767,216.81
0.017069574,9.617886097922419,0.07514001,0.0061053685,0.9810318257659674,13900000,497.8607232570648,556,46826,139000,0.04233087,-0.002673809,-0.40279683,226.54
0.020839604,9.055909413214634,0.089116,0.0068720924,0.9784376360476017,13925000,498.7934226989746,557,50904,139250,0.040273268,-0.0032267733,-0.40388864,218.78
0.016094161,9.83591766320902,0.091168,0.0069244825,0.9836162831634283,13950000,499.7031888961792,558,54409,139500,0.042515162,-0.001991114,-0.40386996,228.41
0.022239063,8.741788190690679,0.095304,0.00743638,0.9781782533973455,13975000,500.5642170906067,559,56388,139750,0.041712962,-0.002383079,-0.4046116,207.89
0.017592564,9.363906648804223,0.08675598,0.0070302933,0.9788803961127996,14000000,501.3902986049652,560,55845,140000,0.041894473,-0.0024512976,-0.40480298,223.7
0.018621996,9.711975500720946,0.10372801,0.007985377,0.980128800496459,14025000,502.2261950969696,561,55980,140250,0.042342853,-0.0020868566,-0.40593857,226.66
0.016852546,10.047839843681722,0.094551995,0.007185295,0.9796704091131687,14050000,503.08437871932983,562,55163,140500,0.042650055,-0.0019101833,-0.40634903,230.95
0.016073063,9.898962536885325,0.099152006,0.0074351765,0.9793775361031294,14075000,503.94471430778503,563,54011,140750,0.042899195,-0.0027571341,-0.40938812,227.6
0.018225273,9.71943832851688,0.10396,0.007816074,0.9788180999457836,14100000,504.8157043457031,564,53894,141000,0.04230037,-0.0010239941,-0.4108017,225.65
0.01437475,9.114339103479706,0.093336,0.0071301735,0.9824211895465851,14125000,505.6797595024109,565,55480,141250,0.042395547,-0.0033735011,-0.41087013,215.56
0.017162573,9.575784301859022,0.09621199,0.0076312423,0.9800371062010527,14150000,506.51216554641724,566,53989,141500,0.04196419,-0.0021939746,-0.4088781,225.79
0.009354295,9.67599604807363,0.075132,0.006163744,0.9881654120981693,14175000,507.37123441696167,567,50086,141750,0.042775333,-0.002883184,-0.40633035,226.28
0.013081223,9.52340089232257,0.139596,0.010077283,0.9866806957870722,14200000,508.2848789691925,568,54565,142000,0.042436533,-9.045901e-05,-0.4033877,221.07
0.011146514,9.731316031473225,0.062088005,0.005310535,0.987127548083663,14225000,509.12029576301575,569,55656,142250,0.043265473,-0.0029221214,-0.40397057,222.91
0.014293867,8.811143440662567,0.064412005,0.005364341,0.9841791521757841,14250000,509.9636206626892,570,54388,142500,0.042620543,-0.0026366818,-0.40690398,206.04
0.017984798,9.35611352988748,0.10815201,0.00823147,0.9796017091721296,14275000,510.826842546463,571,55257,142750,0.042135127,-0.0017479617,-0.40929738,222.49
0.007859901,10.019079061197509,0.093880005,0.007415282,0.9901602007448673,14300000,511.71076488494873,572,55637,143000,0.042235624,-0.001331351,-0.41210556,234.19
0.02379703,10.182961687183706,0.08557201,0.00665995,0.9729232843965292,14325000,512.5967359542847,573,54034,143250,0.04343566,-0.002925606,-0.41515836,229.69
0.028118495,8.752787140092405,0.115232006,0.00858205,0.9679885506629944,14350000,513.5133216381073,574,50596,143500,0.042335317,-0.0029693437,-0.41505116,206.15
0.025155595,9.36528256687743,0.063092,0.0053476864,0.9782191161066294,14375000,514.412347316742,575,51210,143750,0.04206245,-0.0026324433,-0.4153309,220.26
0.029885486,9.16430174496425,0.16187201,0.0118892295,0.9704401027411222,14400000,515.3245289325714,576,52660,144000,0.042475265,-0.00077372295,-0.41671896,213.92
0.019137602,9.524530014686334,0.193952,0.014569637,0.9803486056625843,14425000,516.1845633983612,577,50478,144250,0.04270352,0.0019981184,-0.41865999,219.83
0.018510561,9.589600452759322,0.081011996,0.0065014074,0.9782006721943617,14450000,517.1173644065857,578,54756,144500,0.043255575,-0.002112088,-0.41960344,220.21
0.010040881,10.231978284184043,0.073612,0.0060870675,0.9895052146166563,14475000,517.9632656574249,579,54280,144750,0.04329888,-0.0039947317,-0.42129087,231.44
0.015003717,9.392599946399205,0.0908,0.0071832845,0.9836711250245571,14500000,518.8435525894165,580,53946,145000,0.04264883,-0.002728511,-0.42464772,215.76
0.010049576,9.66112777554361,0.06909601,0.0057322006,0.9885062193498015,14525000,519.6829080581665,581,54310,145250,0.042821016,-0.0021125076,-0.42666698,224.3
0.0132048335,9.37297961831352,0.084444,0.006641913,0.9856323609128594,14550000,520.5423741340637,582,54999,145500,0.041923232,-0.0030270373,-0.4261654,219.97
0.03324811,9.255553608401387,0.096768,0.007342767,0.9649296998977661,14575000,521.4045774936676,583,53462,145750,0.04278358,-0.0022762737,-0.42582577,214.4
0.017540868,9.37909123706806,0.080744006,0.006439875,0.9804565720260143,14600000,522.2797026634216,584,46370,146000,0.041653022,-0.0031583,-0.42442936,222.9
0.024532007,9.43964875588371,0.09128399,0.007056552,0.9719632528722286,14625000,523.2618000507355,585,51994,146250,0.043757696,-0.001787404,-0.42901826,215.47
0.01866335,9.612494961899543,0.09488,0.0073813954,0.979579059407115,14650000,524.1374230384827,586,51587,146500,0.042999376,-0.0019873471,-0.43455553,220.66
0.018562026,9.737643135048383,0.109047994,0.008060494,0.9775770083069801,14675000,525.0241634845734,587,51460,146750,0.04302972,-0.0016267909,-0.43673238,224.22
0.015860673,9.5546654661934,0.080772005,0.0063689873,0.9827636033296585,14700000,525.9070649147034,588,52991,147000,0.043545477,-0.0028412237,-0.43643007,216.23
0.010170837,9.359725390383518,0.094428,0.007265964,0.9895602287724614,14725000,526.7519450187683,589,55989,147250,0.044257198,-0.0013717681,-0.4387997,209.34
0.020772913,9.95076731781206,0.079768,0.0064172326,0.9766164310276508,14750000,527.575207233429,590,53816,147500,0.044184137,-0.0030824367,-0.4401868,223.53
0.04182172,9.868848308269035,0.157416,0.0128407385,0.9545502588152885,14775000,528.4224886894226,591,55187,147750,0.043366645,-0.00014757128,-0.43956476,221.98
0.0153831765,9.562226852714002,0.114564,0.0085149985,0.9819354135543108,14800000,529.256632566452,592,55017,148000,0.042353757,-0.0027198838,-0.43959102,225.27
0.025754694,9.316064935165942,0.15635201,0.011071468,0.9727346710860729,14825000,530.1037278175354,593,52227,148250,0.04108062,-0.00024022469,-0.4408067,221.27
0.010432308,9.608590933549749,0.12569599,0.009097415,0.9881795076653361,14850000,531.0175266265869,594,43674,148500,0.04242186,0.00032263604,-0.44537944,226.82
0.025299853,8.845846397401992,0.18183199,0.014660485,0.975291395559907,14875000,531.9745109081268,595,53228,148750,0.041388605,0.0012911417,-0.45089206,209.76
0.009995224,9.470981136672945,0.061068,0.0052487543,0.9870221773162484,14900000,532.8253028392792,596,54936,149000,0.042766113,-0.002479903,-0.45616287,221.65
0.019882914,8.838244442866829,0.102136,0.007952582,0.9805870242416859,14925000,533.6618230342865,597,54236,149250,0.041186683,-0.001768972,-0.46093136,211.5
0.02037934,9.498904950467368,0.089187995,0.0068756742,0.9780541621148586,14950000,534.4881684780121,598,55113,149500,0.04228896,-0.0027282392,-0.46246538,222.74
0.02546736,9.315689229581421,0.102520004,0.007564665,0.9751869756728411,14975000,535.317581653595,599,53741,149750,0.042271297,-0.0030375652,-0.46620378,216.67
0.015979711,9.726635245229318,0.09028,0.007087416,0.9815239645540714,15000000,536.1563441753387,600,52873,150000,0.042157367,-0.0027727962,-0.4703175,229.6
0.013773523,8.842754062997992,0.118556,0.009143199,0.9869456486776471,15025000,537.0092058181763,601,54602,150250,0.041691218,-0.0005842122,-0.4727272,212.58
0.020292776,9.59619439765549,0.14586,0.010651408,0.9775371719151735,15050000,537.8661918640137,602,55897,150500,0.0433402,-0.00020923819,-0.47407237,217.18
0.03062806,9.810822047381299,0.111848,0.008482739,0.9716447051614523,15075000,538.7213995456696,603,54198,150750,0.042425543,-0.0010906793,-0.4758389,226.87
0.01786937,9.681178221491136,0.17056799,0.012767862,0.9831422958523035,15100000,539.5650224685669,604,56249,151000,0.042963363,0.0008619448,-0.4787274,220.56
0.019020287,9.284248177214467,0.166452,0.012240937,0.9848236823454499,15125000,540.4058368206024,605,53103,151250,0.0415523,0.0011205876,-0.48086628,220.14
0.023834562,9.435947711712197,0.078056,0.006235954,0.9764976520091295,15150000,541.3235833644867,606,56840,151500,0.041320145,-0.0025626211,-0.48247662,224.16
0.014600198,9.637753124606935,0.09147201,0.0069388836,0.9858798813074827,15175000,542.1563267707825,607,56216,151750,0.042849883,-0.0018925756,-0.48087722,221.78
0.026096266,9.91009523155728,0.10036,0.007528244,0.9726011157035828,15200000,542.9880175590515,608,55410,152000,0.04221923,-0.0025608703,-0.47768053,229.4
0.015487621,9.994305378576119,0.08154,0.006576024,0.9827115125954151,15225000,543.8326325416565,609,55766,152250,0.043062203,-0.0030321185,-0.4737137,230.4
0.015926866,9.353797070906491,0.084112,0.006766287,0.9849150516092777,15250000,544.671788930893,610,55449,152500,0.04263644,-0.00374741,-0.47300553,216.53
0.020467272,10.132194508705398,0.13935998,0.010161365,0.9832785874605179,15275000,545.5238180160522,611,54823,152750,0.042904764,-2.1822354e-05,-0.47487745,231.21
0.018120583,9.373873287920196,0.070044,0.00599631,0.9828843791037798,15300000,546.3697021007538,612,53261,153000,0.041591182,-0.0037643842,-0.47572336,223.64
0.033413112,9.068793924746641,0.09636799,0.007228221,0.9690113198012114,15325000,547.2420687675476,613,56030,153250,0.04192072,-0.0021347865,-0.47706145,211.54
0.01211537,9.762496779476978,0.067656,0.005593283,0.9877432798966765,15350000,548.0804121494293,614,56161,153500,0.04219064,-0.00323722,-0.4796854,229.36
0.025653612,9.842437207308576,0.096596,0.007156576,0.9722591266036034,15375000,548.90474152565,615,54552,153750,0.04325046,-0.0029788793,-0.48287955,224.97
0.019106822,8.981564592056237,0.10776,0.008084898,0.9814751148223877,15400000,549.7772028446198,616,54211,154000,0.040898506,-0.0018216962,-0.48107553,215.15
0.03328741,8.65289447648418,0.125624,0.009289007,0.9690980184823275,15425000,550.6622307300568,617,52934,154250,0.041428734,-0.001711037,-0.4806692,206.18
0.023113571,9.066883012544677,0.12279199,0.008957701,0.9768520295619965,15450000,551.5439472198486,618,55220,154500,0.04114043,-0.00070439896,-0.47983152,219.33
0.009914499,9.675416043284713,0.09637199,0.0076791383,0.9902707263827324,15475000,552.3929252624512,619,56992,154750,0.04234572,-0.00045983243,-0.48022127,226.06
0.017166182,9.884098077898498,0.088344,0.006802647,0.9796999730169773,15500000,553.2490937709808,620,55001,155000,0.04265451,-0.0013414172,-0.484075,230.01
0.021389503,9.759553316727324,0.085124,0.006631218,0.9771276749670506,15525000,554.1072781085968,621,55660,155250,0.042124506,-0.00221624,-0.48875704,226.86
0.020774791,9.718503579798726,0.074967995,0.00614688,0.9807614758610725,15550000,554.9799053668976,622,53789,155500,0.04205841,-0.0023371144,-0.4937393,223.68
0.017865848,9.010202916087188,0.09216,0.0073423996,0.9826692398637533,15575000,555.8212554454803,623,55667,155750,0.042190835,-0.0015769738,-0.50011617,212.17
0.021038136,9.649224288091283,0.080384,0.0064828945,0.9797932803630829,15600000,556.69500207901,624,49739,156000,0.04263683,-0.0036737141,-0.5070142,223.86
0.015612406,9.718089890654191,0.12141601,0.008959922,0.9825225099921227,15625000,557.5981676578522,625,55297,156250,0.04263702,-0.0018278307,-0.51884747,225.03
0.024365185,9.85260804093772,0.115204,0.008867516,0.9745644461363554,15650000,558.4467823505402,626,56144,156500,0.04264751,-0.0020799846,-0.5263233,229.24
0.011102298,9.0232693161323,0.07585599,0.006231463,0.9885138478130102,15675000,559.3017122745514,627,55112,156750,0.040811945,-0.0012531979,-0.5298246,220.26
0.02065931,9.976186100138184,0.104328,0.007855642,0.9796147737652063,15700000,560.1552860736847,628,52478,157000,0.042715736,-0.0027779096,-0.5362254,228.67
0.013127165,9.093766896602828,0.076468006,0.0061023245,0.9874098319560289,15725000,561.0494785308838,629,48312,157250,0.041715875,-0.002745094,-0.5431777,216.61
0.017821465,9.510090955283058,0.103652,0.008047268,0.9849766809493303,15750000,562.0098326206207,630,49071,157500,0.041806314,-0.0024311084,-0.5500802,225.85
0.015191674,9.470483263415652,0.072496,0.005949017,0.9839010834693909,15775000,562.9706370830536,631,51948,157750,0.04193568,-0.0025807924,-0.55451274,219.79
0.020777572,9.180106590288052,0.078164,0.0061731925,0.9819774758070707,15800000,563.8495998382568,632,55450,158000,0.04194715,-0.0021205288,-0.55732,215.8
0.024013732,10.098221897344702,0.085288,0.006642776,0.9783844072371721,15825000,564.6861841678619,633,55339,158250,0.043563366,-0.002923692,-0.5631108,227.57
0.0123916175,9.666847829809122,0.085144,0.006674321,0.9878401523455977,15850000,565.5393526554108,634,55621,158500,0.041847017,-0.0019520823,-0.5667264,230.58
0.011153428,9.989812441311193,0.075932,0.0061504915,0.9877413241192698,15875000,566.4072296619415,635,55450,158750,0.04168161,-0.002559601,-0.5692998,238.71
0.020273838,9.740046355736013,0.108228005,0.008268265,0.9796789158135653,15900000,567.2531929016113,636,54718,159000,0.04256698,-0.0013991713,-0.576725,224.42
0.022582222,9.034140838961394,0.07428,0.00602644,0.9770452752709389,15925000,568.115439414978,637,55437,159250,0.041926686,-0.002966729,-0.58053845,213.58
0.025675759,9.08009758890088,0.127792,0.009313904,0.9723211638629436,15950000,568.9870102405548,638,54598,159500,0.04106434,-0.001532804,-0.58035266,219.04
0.016038382,9.060096273521122,0.104632005,0.007834738,0.9836396872997284,15975000,569.8278131484985,639,56786,159750,0.042161386,-0.0018686086,-0.5798193,213.2
0.028893048,9.353420675414846,0.12197199,0.009266487,0.9714769069105387,16000000,570.6561441421509,640,55451,160000,0.043085337,-0.0016190808,-0.580147,216.43
0.012215234,9.426941658523974,0.059304,0.005161418,0.9866219889372587,16025000,571.5399250984192,641,54150,160250,0.041924704,-0.003658309,-0.5803129,222.71
0.012099828,9.966477822060842,0.093312,0.0070553063,0.9870797237381339,16050000,572.3831095695496,642,55159,160500,0.043314897,-0.0021756191,-0.5794667,229.83
0.020145692,9.192839533672359,0.129264,0.009608286,0.9804224409162998,16075000,573.2413241863251,643,55329,160750,0.041839037,-0.001577246,-0.5833229,217.84
0.013297002,9.035532133711204,0.08426,0.0065454296,0.9865425983443856,16100000,574.0786440372467,644,56228,161000,0.041325614,-0.0031115531,-0.5858871,212.86
0.016781338,9.60098676788224,0.085388,0.006865977,0.9848705697804689,16125000,574.9017412662506,645,57075,161250,0.0418291,-0.0024371173,-0.5867259,223.3
0.012325042,9.717461027245736,0.08304399,0.0065166494,0.9877657517790794,16150000,575.7307567596436,646,55981,161500,0.042942256,-0.0026659966,-0.58176774,224.96
0.009605467,9.20077954945824,0.071512,0.006036178,0.9895837754011154,16175000,576.5706672668457,647,55148,161750,0.042241544,-0.002828293,-0.58154804,218.64
0.020858223,9.288410937827612,0.096728005,0.0073912293,0.97814123891294,16200000,577.4518709182739,648,53074,162000,0.040400557,-0.0027500023,-0.58292025,226.21
0.021925395,9.583866478948112,0.094275996,0.0072243316,0.9794884547591209,16225000,578.319507598877,649,52856,162250,0.041270293,-0.0026505608,-0.58258086,225.64
0.017181033,10.179066299756068,0.12105199,0.00936339,0.9817047137767076,16250000,579.1668260097504,650,55882,162500,0.043132763,-0.0023300843,-0.58348835,233.83
0.017855573,9.502136119290917,0.095652,0.007381341,0.9818646050989628,16275000,579.9958519935608,651,55716,162750,0.042036775,-0.0015134942,-0.5877975,223.32
0.033422165,9.1443410966695,0.066524,0.0055577666,0.9695652984082699,16300000,580.8175630569458,652,55121,163000,0.04092978,-0.0031855938,-0.5927984,219.45
0.024466665,9.330433932328383,0.103828,0.007669342,0.9775479529052973,16325000,581.651449918747,653,56352,163250,0.041629322,-0.0028767246,-0.59674186,218.74
0.019490073,9.781432979533584,0.09734,0.007387215,0.9798992816358805,16350000,582.4731254577637,654,56332,163500,0.042515967,-0.0024864338,-0.59954333,227.3
0.013938042,8.999533047999776,0.081688,0.0065176236,0.9873660104349256,16375000,583.3060345649719,655,53079,163750,0.04071617,-0.002333791,-0.60010314,217.58
0.019137114,9.70479054374825,0.093556,0.0072188326,0.9810910783708096,16400000,584.2414658069611,656,49237,164000,0.04251983,-0.0030560321,-0.60030717,226.99
0.017630164,9.295312155359607,0.08838801,0.0068344353,0.985052633099258,16425000,585.14666223526,657,53468,164250,0.04167306,-0.0014817577,-0.6022252,219.04
0.025746133,9.525697508852717,0.090427995,0.0070305737,0.9756465293467045,16450000,586.0120558738708,658,56111,164500,0.04212056,-0.003552615,-0.6037368,222.68
0.024238233,9.736154688849492,0.091356,0.0070952075,0.9732447899878025,16475000,586.8398022651672,659,56808,164750,0.04221584,-0.0026852065,-0.60551035,227.14
0.026839044,9.638326806577025,0.09802799,0.007408476,0.9706137198954821,16500000,587.6644070148468,660,55457,165000,0.04249195,-0.002719125,-0.6044651,224.21
0.027089048,9.620720445914387,0.15186802,0.01215956,0.9725633636116982,16525000,588.4794368743896,661,53044,165250,0.04181529,-0.0004324576,-0.6022915,223.63
0.018765878,9.567144975453076,0.090548,0.00705061,0.9776069223880768,16550000,589.3316469192505,662,54706,165500,0.041490786,-0.003067548,-0.5984591,227.93
0.035513412,9.605315257972252,0.155688,0.011597583,0.9600210674107075,16575000,590.2033970355988,663,56047,165750,0.04200993,-0.001109466,-0.5929357,224.03
0.021808216,9.286612328211923,0.06928,0.00601349,0.9739818815141916,16600000,591.0315806865692,664,55403,166000,0.04189025,-0.003080785,-0.59112483,220.16
0.02031206,9.334823990537224,0.133128,0.009852936,0.9788342546671629,16625000,591.8998591899872,665,53268,166250,0.04257757,-0.001215181,-0.5900273,216.17
0.02587898,9.465576988848325,0.090736,0.0069290577,0.9754450358450413,16650000,592.8506407737732,666,51568,166500,0.04164799,-0.0027586278,-0.588014,221.94
0.024168355,9.25163212463427,0.094928004,0.0074469866,0.9755518790334463,16675000,593.7272911071777,667,55192,166750,0.042037338,-0.0023032038,-0.58863163,218.16
0.025142252,9.550717620204587,0.109192,0.0083089415,0.9735762439668179,16700000,594.5977299213409,668,50173,167000,0.042261247,-0.002440241,-0.58912754,220.77
0.017926533,9.029972660845925,0.092804,0.0073090317,0.9831814002245665,16725000,595.4958245754242,669,55053,167250,0.042797334,-0.0020496023,-0.58697975,208.37
0.022922318,9.397298112676117,0.121992014,0.008867767,0.9746361412107944,16750000,596.3219475746155,670,56229,167500,0.042865794,-0.0009780817,-0.5848764,218.54
0.03217808,8.691632805960854,0.11518399,0.008797753,0.9695767629891634,16775000,597.1369836330414,671,56050,167750,0.040085685,-0.0011750122,-0.5868752,213.21
0.013602081,9.451228536326651,0.07628,0.006126591,0.985359450802207,16800000,597.9716954231262,672,56251,168000,0.04217089,-0.0028589864,-0.5891417,221.28
0.02225181,10.086374230560004,0.10609599,0.007870982,0.9742919057607651,16825000,598.8012664318085,673,56507,168250,0.04374533,-0.0024338574,-0.5882181,225.24
0.04283804,8.469287006956366,0.100536,0.00755651,0.9603528045117855,16850000,599.630640745163,674,55535,168500,0.03949526,-0.0021096757,-0.5879472,209.38
0.031456742,9.101601521909034,0.134972,0.010047521,0.9651800021529198,16875000,600.4755253791809,675,56738,168750,0.04161629,-0.002877351,-0.58799607,216.54
0.02949821,8.900918095076559,0.096076,0.0074307895,0.9722000416368246,16900000,601.3158650398254,676,51950,169000,0.041722905,-0.0011506972,-0.5884154,209.26
0.020377288,9.481009007499274,0.08736,0.006939604,0.9783109687268734,16925000,602.220883846283,677,54456,169250,0.04137621,-0.0034753154,-0.5906454,226.21
0.010748727,9.677046098701066,0.078636006,0.0064840363,0.9887146409600973,16950000,603.0539586544037,678,54890,169500,0.04251898,-0.0034209122,-0.5887473,224.24
0.012680772,9.845496294892381,0.08342001,0.006824947,0.9859843337908387,16975000,603.9075975418091,679,55545,169750,0.0430876,-0.0034658487,-0.5835747,224.74
0.023599807,8.880592763082422,0.082572,0.006646692,0.9778408836573362,17000000,604.7375297546387,680,55124,170000,0.04029641,-0.0031263724,-0.5787541,217.97
0.02169199,9.505073846823798,0.095008,0.0072150663,0.9794066604226828,17025000,605.5721390247345,681,54611,170250,0.041668896,-0.0023824922,-0.5750108,223.53
0.021411732,9.160813289861562,0.094288,0.0072466796,0.9789450354874134,17050000,606.3984320163727,682,56768,170500,0.040766403,-0.003089461,-0.57369983,219.71
0.025244538,9.437449862236098,0.168732,0.011996199,0.9747509881854057,17075000,607.2070913314819,683,56636,170750,0.042146508,-0.00036826037,-0.57693446,219.32
0.026696384,10.050360710501527,0.153952,0.011418798,0.9712169822305441,17100000,608.0200386047363,684,56484,171000,0.043450814,-0.0005482865,-0.57724905,226.8
0.029097596,9.39214894593293,0.082976,0.0066425786,0.97027488052845,17125000,608.8524780273438,685,56622,171250,0.042165466,-0.003381816,-0.5738765,217.65
0.02163348,9.165188065330732,0.088904,0.0068730684,0.9765468649566174,17150000,609.6701288223267,686,53253,171500,0.042940006,-0.002296351,-0.5707251,211.18
0.03155122,8.91025865702184,0.093212,0.0072135315,0.9647806212306023,17175000,610.5146033763885,687,57019,171750,0.040936854,-0.0018178683,-0.5702927,215.52
0.015995849,9.133775018744636,0.09074,0.00702461,0.9800997972488403,17200000,611.324373960495,688,56415,172000,0.04280772,-0.0035970167,-0.5717888,213.61
0.027634118,9.758773472365101,0.11036398,0.008228836,0.9648835845291615,17225000,612.1443016529083,689,57107,172250,0.04198183,-0.00093334756,-0.57425004,227.91
0.029132435,9.24800590639431,0.10648401,0.008370128,0.9695828631520271,17250000,612.9539337158203,690,49483,172500,0.042821784,-0.0017888669,-0.575806,213.42
0.038138106,9.227582114014803,0.104972005,0.007921786,0.9590308554470539,17275000,613.8516643047333,691,55444,172750,0.041839235,-0.0023285002,-0.5760766,213.59
0.026218098,9.561964482005296,0.08742,0.006746882,0.9719347339123487,17300000,614.682035446167,692,56563,173000,0.040884405,-0.0026358552,-0.5774852,231.25
0.02498572,9.467637696445344,0.124512,0.009082735,0.971119113266468,17325000,615.512437582016,693,54702,173250,0.041921675,-0.0021393045,-0.58054715,222.46
0.03327035,9.779555955545584,0.083504006,0.006521481,0.9596293158829212,17350000,616.3466980457306,694,52884,173500,0.042840812,-0.0023810347,-0.5865599,221.78
0.01950756,9.444682007576702,0.11404401,0.008913109,0.9776420202106237,17375000,617.2148032188416,695,53885,173750,0.042708915,-0.0014408018,-0.5909691,216.46
0.020835927,9.429162066807912,0.10409601,0.007881134,0.9792911428958178,17400000,618.0569941997528,696,50995,174000,0.041646406,-0.0009518995,-0.59437805,221.42
0.031611968,9.63999414277554,0.079508,0.0062776073,0.9624703675508499,17425000,618.9400057792664,697,55121,174250,0.042926386,-0.0025224467,-0.5983383,220.48
0.029527107,9.264703946967494,0.09748001,0.007365768,0.9615306928753853,17450000,619.7616813182831,698,56035,174500,0.041016426,-0.0028150706,-0.60173833,224.32
0.025776442,8.666950269303435,0.09588,0.0072745704,0.9713814221322536,17475000,620.5721893310547,699,54087,174750,0.04029636,-0.0025010027,-0.6062122,210.68
0.0391305,8.61030726198871,0.127588,0.009377645,0.9571487382054329,17500000,621.4166977405548,700,55853,175000,0.04099983,-0.0017723028,-0.6062925,207.66
0.03948926,9.921229680780588,0.118252,0.008663218,0.9607968032360077,17525000,622.2516787052155,701,54762,175250,0.041689616,-0.0015579915,-0.6036487,231.38
