time_elapsed,ep_reward_mean,policy_entropy,approxkl,value_loss,ep_len_mean,clipfrac,total_timesteps,policy_loss,n_updates,explained_variance,serial_timesteps,fps,true_reward
447.96375703811646,2.623345445470463,3.170368,0.0057221265,0.052135725,59.58,0.068184,13175000,-0.0020793206,527,0.9438519552350044,131750,56592,0.056876056
448.8417146205902,2.461946169911771,3.1693692,0.0049719727,0.041570622,58.96,0.055684,13200000,-0.0029710983,528,0.9531584344804287,132000,58265,0.056449924
449.69975185394287,2.1798012945624623,3.1628592,0.006474705,0.04661419,56.53,0.085596,13225000,-0.0017063331,529,0.9481360539793968,132250,58275,0.056812074
450.5372006893158,2.445112237158594,3.1604178,0.0066341683,0.023023397,57.78,0.085964,13250000,-0.0021609038,530,0.9746941272169352,132500,61839,0.057269737
451.34151911735535,1.8857475676825788,3.160585,0.007887655,0.03398014,47.67,0.10135601,13275000,-0.002455518,531,0.9627894647419453,132750,58646,0.05699016
452.1893050670624,2.1467127435797373,3.1584277,0.0051537007,0.020614985,55.66,0.062592,13300000,-0.0021880474,532,0.9757933635264635,133000,56653,0.05703649
453.10211849212646,2.0455531559952216,3.1551461,0.006856341,0.036984105,54.09,0.086664006,13325000,-0.0011887556,533,0.9574280306696892,133250,51447,0.057096533
454.0604257583618,2.6736414711873384,3.1528015,0.00572676,0.024787512,62.79,0.06938,13350000,-0.0021049706,534,0.9716241899877787,133500,60202,0.056984264
454.94429540634155,2.235240341328165,3.1505551,0.0071199224,0.02600252,56.16,0.089792,13375000,-0.002396303,535,0.9710544217377901,133750,44713,0.056850936
455.9568729400635,2.059281055420547,3.1499934,0.0056692096,0.03395302,54.02,0.067927994,13400000,-0.0030069,536,0.9589877426624298,134000,55247,0.056238756
456.8470723628998,2.2402690050581917,3.150376,0.006124231,0.039594047,56.96,0.077856004,13425000,-0.002492881,537,0.9560193158686161,134250,52679,0.056696255
457.9059817790985,2.7895942818062394,3.149509,0.0049260356,0.0137359155,63.44,0.058388002,13450000,-0.003218256,538,0.9840982891619205,134500,49223,0.05694164
458.8636066913605,2.1173766007582073,3.1492553,0.0061376863,0.018543864,55.36,0.076964,13475000,-0.0018943048,539,0.9800552688539028,134750,57881,0.058650654
459.69437742233276,2.2826925042957646,3.1498015,0.005433599,0.014588645,56.97,0.066787995,13500000,-0.0030232766,540,0.9835500065237284,135000,59637,0.0573488
