time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
460.60945177078247,12.257281321128316,0.047916967,-0.0015305516,3.835849,0.004856656,131250,0.8210113495588303,54663,13125000,1.5056568,240.98,525,0.057184
461.47577476501465,10.63156719070087,0.04052064,-0.0015407735,3.8337684,0.0028087215,131500,0.7883888334035873,56024,13150000,1.521074,236.42,526,0.026411999
462.30061626434326,10.387364598288695,0.039992362,-0.001801881,3.8321285,0.0043719187,131750,0.8201833963394165,55993,13175000,1.414264,232.09,527,0.046835996
463.12717938423157,11.749056287825743,0.045737807,-0.0009075544,3.830199,0.0030167692,132000,0.849546954035759,55409,13200000,1.3382236,244.16,528,0.027307998
463.9663543701172,11.152457974293114,0.043217856,-0.0016726118,3.8305957,0.0029482066,132250,0.8333755135536194,56552,13225000,1.1640396,243.41,529,0.025392001
464.78647541999817,9.908510915312151,0.03616203,-0.0010905141,3.8305078,0.0023432258,132500,0.8323263823986053,56137,13250000,1.1479691,235.61,530,0.019332
465.5960690975189,10.62582486612755,0.041449897,-0.001907127,3.827552,0.0038591302,132750,0.7985243499279022,56742,13275000,1.2117156,241.04,531,0.041988
466.40026450157166,10.452778262039274,0.038823172,-0.001536815,3.8257053,0.0045515625,133000,0.8145045340061188,56597,13300000,1.5376848,230.26,532,0.051519997
467.2059907913208,9.937574994932552,0.03621733,-0.001749011,3.822225,0.0031140787,133250,0.7879903316497803,54191,13325000,1.3367904,232.85,533,0.027224
468.0496680736542,12.05904276954231,0.046857767,-0.0005422733,3.8144577,0.005039555,133500,0.7538106888532639,52254,13350000,1.7354311,242.83,534,0.059743993
468.895147562027,9.846639673881983,0.03668262,-0.00077706797,3.807036,0.0044254577,133750,0.8407248705625534,54155,13375000,1.0388672,240.28,535,0.047988
469.73625206947327,8.832650515794318,0.03176684,-0.00010901445,3.7989573,0.00855233,134000,0.7842806726694107,54078,13400000,1.055584,235.2,536,0.1159
470.58524107933044,10.848681071605897,0.040746506,-0.0015123736,3.7919376,0.004677324,134250,0.7704859673976898,55768,13425000,1.6361033,233.16,537,0.053944003
471.40868043899536,9.201035104516631,0.030506898,-5.277138e-05,3.7892098,0.0086616315,134500,0.8423877507448196,44707,13450000,1.296375,224.98,538,0.120076
472.352823972702,11.282146192179644,0.042588353,-0.00062546466,3.7878811,0.005253312,134750,0.7137799561023712,56135,13475000,1.5203675,239.57,539,0.060451996
473.1843545436859,10.371324268484345,0.03964537,-0.0016904231,3.785759,0.0039495844,135000,0.7392035126686096,53784,13500000,1.2545127,241.79,540,0.039364003
474.0540716648102,10.854441483244164,0.042697363,-0.0018760475,3.781952,0.0035366225,135250,0.7931559532880783,53520,13525000,1.1972686,243.15,541,0.03446
474.9287531375885,12.297291580825577,0.048850656,-0.0012870926,3.7746243,0.004357534,135500,0.7756337374448776,53837,13550000,1.5332077,246.1,542,0.049923994
475.76182198524475,11.382674105863456,0.0430325,-0.0018555813,3.7694163,0.0052551143,135750,0.8080193251371384,54777,13575000,1.4540823,240.36,543,0.061515998
476.5955352783203,11.9119984086593,0.04450042,-0.00088676036,3.766974,0.0057832366,136000,0.7960089147090912,55999,13600000,1.5004754,236.72,544,0.072776005
477.4044840335846,11.312796204583028,0.042346813,-0.0005260804,3.7634404,0.005230088,136250,0.7795051783323288,53818,13625000,1.4844261,237.16,545,0.06142
478.2375042438507,11.581407451973327,0.04485942,-0.0013658167,3.7605762,0.0045926603,136500,0.7758372575044632,55158,13650000,1.385693,241.93,546,0.051452
479.07694935798645,11.902927370138604,0.04492931,-0.00093314657,3.758716,0.0036188278,136750,0.8006769716739655,51183,13675000,1.6929346,225.89,547,0.035083998
479.952840089798,11.303860271318463,0.041394737,-0.0013172084,3.7541986,0.0034383726,137000,0.8405983597040176,55562,13700000,1.3273377,235.58,548,0.035084
480.7856183052063,10.502973698374426,0.040530503,-0.00080700533,3.7510142,0.0034269542,137250,0.8415114879608154,56411,13725000,1.0222981,243.77,549,0.03306
481.643830537796,13.547282106550819,0.052015897,-0.0011592882,3.748177,0.0031164903,137500,0.7679800987243652,56187,13750000,1.9184946,237.93,550,0.029455999
482.4747953414917,12.037163222775934,0.045687333,-0.0011860372,3.7461638,0.003638583,137750,0.8251535594463348,54800,13775000,1.566222,229.77,551,0.03756
483.31939721107483,10.528797446315203,0.03825925,-0.0015803501,3.7431386,0.0037473533,138000,0.8558918982744217,56374,13800000,1.0813019,235.5,552,0.040696003
484.14584589004517,12.435636094992663,0.047316864,-0.0011538884,3.7407775,0.0048292764,138250,0.8118388056755066,56440,13825000,1.6598599,232.77,553,0.052748002
484.959899187088,12.303706340930939,0.04603278,-0.0013958754,3.7376027,0.0047001326,138500,0.8024523556232452,56172,13850000,1.6708822,238.79,554,0.05356
485.79116797447205,12.001572977250039,0.046181154,-0.0018842986,3.7333302,0.0044853585,138750,0.7513498067855835,55502,13875000,1.6815411,240.66,555,0.051711995
486.6084179878235,14.56338664995636,0.05499041,-0.0005555583,3.7298932,0.0031923815,139000,0.797050341963768,47512,13900000,2.207699,234.99,556,0.028223997
487.49274802207947,10.340222393108006,0.03956624,-0.0025150864,3.7297447,0.0038656234,139250,0.8625506162643433,55998,13925000,1.244046,229.18,557,0.039323997
488.3204128742218,12.097761033669666,0.043986157,-0.0014991786,3.734097,0.0039063995,139500,0.837152510881424,55420,13950000,1.449361,233.73,558,0.041708
489.14053082466125,11.428359323973945,0.04299094,-0.0018184535,3.736031,0.003940053,139750,0.8372391164302826,54413,13975000,1.5367815,232.66,559,0.04026
489.97949147224426,11.01944779729608,0.04154999,-0.00077012257,3.7368858,0.0018338499,140000,0.8126447945833206,51846,14000000,1.6397173,226.48,560,0.010752
490.8323481082916,11.91691032767205,0.04416887,-0.0022898265,3.7379556,0.0039377566,140250,0.805185541510582,53102,14025000,1.4239248,238.91,561,0.041612003
491.6925005912781,12.678770002648452,0.047004208,-0.0010599401,3.7382035,0.004031229,140500,0.805717334151268,56284,14050000,1.6411768,234.22,562,0.043647997
492.51729702949524,12.860085685079975,0.048706815,-0.001087301,3.7371554,0.0031692167,140750,0.7760219871997833,54987,14075000,1.715882,238.09,563,0.030380001
493.3536305427551,12.231046417249509,0.04512872,-0.0019899977,3.7346375,0.0031709517,141000,0.8186723738908768,53379,14100000,1.7577711,229.24,564,0.0294
494.2085347175598,12.99723993927476,0.050360892,-0.0012089998,3.732099,0.0026643584,141250,0.7648681849241257,56126,14125000,1.567924,244.67,565,0.022303998
495.0256814956665,10.936817715882643,0.037178647,-0.0012915758,3.7299705,0.003566734,141500,0.8241349011659622,56330,14150000,1.579522,220.57,566,0.039068
495.8441958427429,11.208311661365123,0.04118853,-0.0014556819,3.7274983,0.0030419563,141750,0.7854331284761429,55350,14175000,1.7071584,228.83,567,0.029067999
496.66727781295776,11.357504470244637,0.041194383,-0.001543978,3.7230556,0.0036105488,142000,0.8367879837751389,54933,14200000,1.3730377,235.29,568,0.036676
497.5012264251709,10.954527919961166,0.0411828,-0.0011618325,3.7163086,0.00402707,142250,0.8058095276355743,55219,14225000,1.5918224,227.23,569,0.041471995
498.3215215206146,10.048011330807675,0.03660435,0.0006856003,3.7098758,0.007983087,142500,0.8644872754812241,54439,14250000,1.0989282,231.29,570,0.108112
499.15560817718506,12.641926749102725,0.046662923,0.00046922482,3.708015,0.0071104467,142750,0.8360190391540527,56390,14275000,1.6824976,228.18,571,0.09042401
499.97543001174927,9.913891445730906,0.03826249,-0.0021961986,3.7041917,0.0046738083,143000,0.8175458312034607,47428,14300000,1.0684557,238.94,572,0.052943997
500.8967022895813,11.458782796257248,0.04165172,-0.0015113882,3.6941025,0.0035498622,143250,0.8325822353363037,54139,14325000,1.5218822,228.44,573,0.037260003
501.74184131622314,10.911726558165965,0.04009301,-0.0011859711,3.6843662,0.0038898685,143500,0.8494497835636139,55199,14350000,1.5466843,221.73,574,0.039756
502.5815079212189,14.39170911101908,0.055818144,-0.0011007473,3.677544,0.0019314748,143750,0.7631521821022034,55988,14375000,2.013965,239.5,575,0.012352
503.4114451408386,11.305056042372563,0.04488392,-0.0016765492,3.6720269,0.002463221,144000,0.8081372678279877,55151,14400000,1.1512134,247.85,576,0.020580001
504.2763304710388,10.414434570345001,0.037598927,-0.0011193784,3.6642146,0.0036048659,144250,0.8452441245317459,53106,14425000,1.1867023,234.46,577,0.036059998
505.1430470943451,10.45020114126563,0.041314967,-0.0010651172,3.6578255,0.00409145,144500,0.8038089722394943,55086,14450000,0.9621792,247.62,578,0.043176003
505.99112033843994,10.071115724509774,0.03470311,-0.00045035174,3.6528115,0.0056055128,144750,0.8805743455886841,54992,14475000,1.2995139,222.63,579,0.067964
506.8302276134491,12.985067533919645,0.048833042,-0.0011573052,3.6493378,0.004469078,145000,0.793286457657814,55557,14500000,1.6479952,237.57,580,0.047811996
507.64518189430237,12.407567959757799,0.046581358,-0.0011877383,3.6438935,0.00447784,145250,0.8328766971826553,55043,14525000,1.4822304,238.46,581,0.05104
508.47171092033386,11.257912369217747,0.04399546,-0.0015574405,3.6394382,0.0034790554,145500,0.8208924978971481,56573,14550000,1.1951678,241.18,582,0.03222
509.2872440814972,13.565141692504465,0.05318894,-0.000756717,3.6366184,0.006438778,145750,0.7347943782806396,55040,14575000,1.7152112,246.14,583,0.08385201
510.11484384536743,12.477413153481102,0.04944674,-0.0007506406,3.6359317,0.0036892768,146000,0.800301730632782,54406,14600000,1.6616557,239.23,584,0.03978
510.9575927257538,11.906685909187436,0.046671055,-0.0011911681,3.6357467,0.0043033594,146250,0.8029688894748688,54751,14625000,1.3620913,246.05,585,0.045412
511.79445815086365,10.104997391310844,0.038727324,-0.0011677254,3.634264,0.003727834,146500,0.8705659806728363,53724,14650000,1.0722572,230.21,586,0.037236
512.6730275154114,12.015516768027082,0.047046162,-0.00064055284,3.6299572,0.0035315766,146750,0.8293524980545044,52268,14675000,1.2939184,241.56,587,0.03398
513.5361704826355,11.666577215703327,0.04610307,-0.0015317106,3.6258392,0.002690534,147000,0.8162928521633148,54921,14700000,1.377232,243.41,588,0.022971999
514.3749439716339,12.98366538644652,0.050847333,-0.001445921,3.617353,0.0034396555,147250,0.8017037659883499,54518,14725000,1.669364,241.4,589,0.031968
515.2107009887695,11.445538294300402,0.04451771,-0.0013212649,3.606598,0.003954611,147500,0.8198558539152145,53741,14750000,1.5536864,235.32,590,0.040416002
516.0468368530273,12.776819024226207,0.049463578,-0.0007706586,3.6015496,0.004603023,147750,0.7400230467319489,54005,14775000,1.6136242,244.78,591,0.052791994
516.8826138973236,10.370959618301894,0.041161444,-0.0020900494,3.5997798,0.0037360794,148000,0.8436403274536133,53849,14800000,1.1290773,237.88,592,0.038772
517.7686514854431,12.167374566389153,0.04542314,-0.0013746442,3.598154,0.0037747957,148250,0.7770784497261047,53015,14825000,1.6461365,240.61,593,0.038503997
518.6180655956268,12.577003782464818,0.050157074,-0.0016893558,3.5961552,0.0036076356,148500,0.79421167075634,53866,14850000,1.5015173,245.52,594,0.034740005
519.4560420513153,12.148727044663444,0.044543736,-0.0015808325,3.5973446,0.0043591373,148750,0.8366542458534241,55918,14875000,1.7004395,227.03,595,0.049124002
520.288622379303,11.909924211020599,0.04713234,-0.0013256753,3.5960476,0.0029328424,149000,0.8049548715353012,54061,14900000,1.4205258,242.98,596,0.028259998
521.1292653083801,12.079338533315568,0.04749962,-0.0012181315,3.588707,0.0030248475,149250,0.7806584239006042,56202,14925000,1.4255252,245.9,597,0.026635999
521.9497265815735,11.813499264590938,0.046084374,-0.0017448748,3.5820606,0.0032839768,149500,0.8321159482002258,53231,14950000,1.3724965,242.99,598,0.032756
522.8158428668976,13.625190090135074,0.053743985,-0.0007787183,3.576056,0.004492081,149750,0.7863695472478867,48511,14975000,1.6393782,245.33,599,0.052056003
523.8017535209656,12.593219506106688,0.049515855,-0.0015146725,3.5695221,0.0030393885,150000,0.8418374359607697,53455,15000000,1.7047951,235.83,600,0.029707998
524.6624083518982,11.036717600713382,0.041153617,-0.0017086944,3.5651543,0.0033920861,150250,0.839522048830986,56249,15025000,1.2874686,230.01,601,0.033616
525.4915702342987,13.53683557526424,0.052952874,-0.0006756283,3.5632782,0.0054575726,150500,0.8254819214344025,56513,15050000,1.6396351,239.11,602,0.065603994
526.3294742107391,11.732985179682537,0.044799834,-0.0022228286,3.562596,0.0036707292,150750,0.8096947222948074,55382,15075000,1.3488967,241.91,603,0.035376
527.1609995365143,11.547875447422534,0.04400828,-0.0011589855,3.5607343,0.0036701963,151000,0.828249379992485,54319,15100000,1.2421691,245.87,604,0.036884
528.0040092468262,12.493803850529497,0.046999697,-0.0011984638,3.5572999,0.0032621406,151250,0.7930788993835449,54161,15125000,1.5691948,241.17,605,0.027984003
528.8412783145905,11.819627747103123,0.04454275,-0.0015985906,3.5549347,0.004089211,151500,0.8365827351808548,53588,15150000,1.6098598,232.53,606,0.0441
529.6922335624695,12.235674409187638,0.047063768,-0.0013683572,3.552761,0.0037310228,151750,0.7933392524719238,55770,15175000,1.4290323,243.01,607,0.038460005
530.5747711658478,12.173892444360222,0.04806291,-0.0012241093,3.5507572,0.003385414,152000,0.7880327552556992,54570,15200000,1.4332381,247.58,608,0.032584
531.4558038711548,10.741667252949199,0.039041776,-0.0014344628,3.5513148,0.0031035873,152250,0.8148547410964966,48669,15225000,1.2664111,236.85,609,0.030664
532.3764054775238,13.204069766830829,0.051395748,-0.001158952,3.5511448,0.003659166,152500,0.7814166247844696,54489,15250000,1.6167542,243.13,610,0.035880003
533.2234115600586,10.185603639183286,0.039524186,-0.0011173744,3.550937,0.0024018968,152750,0.7937190979719162,53955,15275000,1.1221195,238.83,611,0.016684
534.1132304668427,10.898268406700662,0.04135779,-0.0016624617,3.5500572,0.003948744,153000,0.8285323232412338,54197,15300000,1.2508501,234.55,612,0.042988002
534.9770367145538,12.29252557083383,0.04688043,-0.001201786,3.5516632,0.0036252527,153250,0.8143040388822556,56651,15325000,1.5458895,238.74,613,0.034008
535.7893576622009,11.077032186932602,0.043480948,-0.001878242,3.5484364,0.0029986931,153500,0.825020045042038,56474,15350000,1.1976124,240.56,614,0.027359998
536.6200225353241,11.00571200549737,0.04275976,-0.0017188065,3.543597,0.00420312,153750,0.8054299056529999,54191,15375000,1.2426062,247.46,615,0.044552
537.4640579223633,11.587654601978265,0.044546757,-0.001635711,3.5394661,0.0028038025,154000,0.7883869111537933,53116,15400000,1.352694,240.41,616,0.022371998
538.3452844619751,10.806345217637027,0.04168987,-0.0007048509,3.5363224,0.005615237,154250,0.7998873442411423,52433,15425000,1.2319595,239.88,617,0.070227996
539.1939244270325,11.950610402028287,0.046727132,-0.0006110319,3.53382,0.0044900794,154500,0.7774932086467743,50036,15450000,1.3512105,243.34,618,0.046404
540.0713610649109,11.372662490860675,0.044286817,-0.002073811,3.5276814,0.0044495696,154750,0.790388286113739,56527,15475000,1.2457302,240.65,619,0.049591996
540.8994703292847,11.822161455766246,0.04454635,-0.0013721737,3.5224254,0.00495614,155000,0.7964373230934143,55005,15500000,1.3669983,240.62,620,0.056468
541.7445602416992,11.077803826566797,0.042447276,-0.0013780495,3.5179965,0.0037519012,155250,0.8205845504999161,55592,15525000,1.6997904,226.65,621,0.035428
542.5845518112183,11.32704276165794,0.041924596,-0.0015757233,3.5143294,0.0036186222,155500,0.8169319778680801,55123,15550000,1.4042411,233.08,622,0.035527997
543.4284615516663,12.529594578762163,0.047558237,-0.0014911854,3.5112414,0.0021342658,155750,0.7963974624872208,54229,15575000,1.4091251,239.25,623,0.017788
544.3062074184418,13.435929896070201,0.052513786,-0.000999463,3.5107129,0.0028838525,156000,0.8358709961175919,54065,15600000,1.6549885,243.15,624,0.02618
545.1614847183228,12.526969724874442,0.04666909,-0.002072976,3.5063453,0.003656886,156250,0.839674562215805,45608,15625000,1.4959847,232.21,625,0.037448
546.306214094162,11.678508798484692,0.044754405,-0.0016368905,3.500875,0.0050568967,156500,0.81045201420784,52271,15650000,1.4794128,234.38,626,0.060884
547.1525745391846,12.903320116420764,0.046118207,-0.0009827665,3.497315,0.003272789,156750,0.8320952504873276,54740,15675000,1.8061994,229.48,627,0.02748
547.9784262180328,12.249244575363672,0.048004907,-0.0012148534,3.4955895,0.004608784,157000,0.8059205263853073,54474,15700000,1.7036572,235.99,628,0.050132
548.8135249614716,11.45591382052699,0.0393838,-0.0011070278,3.4935436,0.003085378,157250,0.8580553233623505,56365,15725000,1.5085483,229.89,629,0.026724
549.6318643093109,12.57847514191778,0.048433576,-0.0012331925,3.4929204,0.0027432195,157500,0.813351035118103,51685,15750000,1.7225813,232.7,630,0.025399998
550.5217189788818,12.760908949541754,0.045716774,-0.0013183446,3.4931805,0.0032135553,157750,0.7728409618139267,53089,15775000,2.0647502,231.27,631,0.032303996
551.397438287735,12.276546159561349,0.045875635,-0.0015582333,3.4928696,0.0034804433,158000,0.8299408257007599,40566,15800000,1.5053952,234.52,632,0.033548
552.3891298770905,13.049721777450209,0.049266953,-0.00082244666,3.4910583,0.0047639757,158250,0.8308378756046295,55201,15825000,1.8639406,228.39,633,0.055240005
553.2277014255524,11.465562722727944,0.042012237,-0.0017455971,3.485794,0.0034665852,158500,0.8579856157302856,57698,15850000,1.2541616,232.7,634,0.034
554.0437717437744,10.127674079197446,0.03632536,-0.0017048767,3.4751377,0.004703761,158750,0.8878767713904381,56567,15875000,0.9816294,233.53,635,0.051216
554.8386266231537,13.169629265908025,0.05136209,-0.000295723,3.4661407,0.00483166,159000,0.8246009647846222,56220,15900000,1.7052338,234.56,636,0.056
555.6236388683319,12.758042614335508,0.048550323,-0.0009533896,3.459153,0.0027480505,159250,0.8010471314191818,49915,15925000,1.5650154,240.43,637,0.026112
556.49840259552,12.821449239874418,0.050078806,-0.0011829494,3.4527218,0.0038868985,159500,0.8085213303565979,48900,15950000,1.3890996,246.25,638,0.040124003
557.4271817207336,11.529386034760964,0.04494083,-0.0010628912,3.4465115,0.004575054,159750,0.8395981788635254,41491,15975000,1.2526262,246.57,639,0.050136
558.4831216335297,12.07930208073165,0.046085563,-0.0014137708,3.44185,0.0032052821,160000,0.8341430723667145,46713,16000000,1.4813683,235.8,640,0.030852
559.430079460144,10.924200614484617,0.041122977,-0.000871672,3.4382205,0.0023172714,160250,0.8185107558965683,46793,16025000,1.5150453,232.88,641,0.016468
560.3868944644928,12.652582086402626,0.04947261,-0.0013888698,3.435727,0.0032326635,160500,0.8189843595027924,48116,16050000,1.6607683,241.44,642,0.028804
561.3106956481934,11.89483108335593,0.04618908,-0.0014561445,3.4335313,0.0031188265,160750,0.8671758323907852,48650,16075000,1.5844238,230.84,643,0.031127999
562.2634401321411,11.473947342613682,0.041528407,-0.00061523245,3.4309993,0.00413231,161000,0.8502132296562195,54150,16100000,1.3126254,236.44,644,0.040743995
563.1367883682251,13.29442657906383,0.051148847,-0.0012108362,3.4269695,0.0027243432,161250,0.7914199084043503,46215,16125000,1.8436468,237.58,645,0.02242
564.0879142284393,11.856774152703302,0.045211334,-0.0013004474,3.4218025,0.0027558054,161500,0.8308231830596924,56451,16150000,1.401624,238.44,646,0.022452
564.9424192905426,11.781561333900099,0.04534127,-0.0007445544,3.4165726,0.00232916,161750,0.815055176615715,49543,16175000,1.5640038,240.75,647,0.020096
565.829039812088,12.595396231449085,0.05004466,-0.0016400485,3.4152293,0.003596489,162000,0.829234778881073,57004,16200000,1.3917849,243.02,648,0.035332
566.6723983287811,11.304611011563974,0.044383008,-0.0018876735,3.4108436,0.0041427636,162250,0.8311049044132233,49712,16225000,1.374187,234.06,649,0.04448
567.6556899547577,12.146723675697576,0.04598762,-0.0015150968,3.4059143,0.0041067833,162500,0.8024413883686066,42637,16250000,1.3788316,240.19,650,0.039892
568.6423463821411,12.496122889493176,0.047499824,-0.00087651704,3.4011054,0.0021241526,162750,0.7951508015394211,51131,16275000,1.8253,235.07,651,0.016040001
569.5618104934692,13.162801993949596,0.05220238,-0.0012129728,3.3939958,0.0036432103,163000,0.8363764882087708,48538,16300000,1.8922542,235.37,652,0.038804
570.525039434433,13.662595561356738,0.05131267,-0.0014715047,3.3865974,0.0030131424,163250,0.8323371410369873,54651,16325000,1.8994386,232.84,653,0.028231999
571.3868515491486,13.970124742396838,0.05421917,-0.0014288898,3.3794932,0.0033459268,163500,0.7578074932098389,52605,16350000,1.8640808,244.36,654,0.033
572.2862365245819,10.639228257286778,0.04230679,-0.002197539,3.3714867,0.0037293811,163750,0.8059135973453522,51967,16375000,1.0741391,241.89,655,0.03574
573.1995759010315,11.736127202373432,0.04521989,-0.0006126042,3.3697803,0.0063582086,164000,0.7819980680942535,52380,16400000,1.3662393,242.93,656,0.081048
574.1030235290527,12.73155029341122,0.048890542,-0.0015739088,3.3658996,0.0032080985,164250,0.8410137444734573,53174,16425000,1.4773753,239.92,657,0.029667998
574.9841859340668,11.555809056097605,0.044999033,-0.0010239945,3.3612568,0.0045933262,164500,0.7999553382396698,51156,16450000,1.3611063,242.06,658,0.052956004
575.949937582016,12.038432463687496,0.04670942,-0.00091422035,3.3554885,0.0061266124,164750,0.8072832822799683,47309,16475000,1.2300823,244.07,659,0.077212
576.8915898799896,13.76200682089955,0.05308929,-0.0003916482,3.3467705,0.005645166,165000,0.7626917362213135,55272,16500000,1.956814,240.25,660,0.067072004
577.777884721756,12.299965860361118,0.048086002,-0.0012650823,3.3409648,0.004238521,165250,0.8339906334877014,53022,16525000,1.3560222,246.41,661,0.044063997
578.6864628791809,13.55203967679834,0.049973175,-0.0013228946,3.3374276,0.0031699326,165500,0.8777137249708176,54163,16550000,1.6667593,231.48,662,0.030020002
579.5660157203674,13.626243465998868,0.054504976,-0.001376203,3.3319218,0.0029110906,165750,0.7816745191812515,53273,16575000,1.5931189,250.0,663,0.025656
580.4527835845947,12.858405451734543,0.049281098,-0.0013829846,3.330782,0.002831387,166000,0.8435572385787964,52669,16600000,1.6023575,239.34,664,0.023947999
581.3765919208527,13.518043035570445,0.053958643,-0.00074617856,3.328893,0.0034285753,166250,0.8128155320882797,53961,16625000,1.9119638,238.79,665,0.02938
582.2565178871155,12.841358646513626,0.049980137,-0.0015641967,3.3277497,0.0032892576,166500,0.8520780056715012,52323,16650000,1.4917591,235.86,666,0.030660003
583.1559617519379,12.028096221866882,0.046666678,-0.0014697602,3.3260086,0.004648181,166750,0.8502430617809296,51484,16675000,1.4240576,235.33,667,0.052631997
584.0466198921204,15.473523861039103,0.060577784,-0.00089327124,3.3210678,0.0027227881,167000,0.7870748490095139,50611,16700000,2.2423558,239.51,668,0.023307998
584.9356024265289,14.153628969423803,0.054281548,-0.0008506,3.3164794,0.0038328185,167250,0.800152599811554,54837,16725000,1.9958503,237.58,669,0.038132
585.8226845264435,11.660401021567138,0.044668477,-0.001917522,3.3099492,0.0048237084,167500,0.865075409412384,54890,16750000,1.2879093,235.8,670,0.054036
586.6911118030548,12.813895585099365,0.050944686,-0.0010969511,3.2984986,0.0034174484,167750,0.8059655129909515,50358,16775000,1.4732924,247.6,671,0.030412
587.6185445785522,12.730926176646207,0.049912658,-0.0016457092,3.2922611,0.0029817454,168000,0.8028091937303543,51709,16800000,1.3904412,246.93,672,0.027344003
588.5020995140076,12.332828191052867,0.048256412,-0.0016260097,3.2862942,0.004370939,168250,0.8149932771921158,56680,16825000,1.3353363,242.91,673,0.050488003
589.3314874172211,14.709291154262774,0.05708681,-0.00091649033,3.2797408,0.0036721956,168500,0.8228082358837128,55984,16850000,1.837045,243.72,674,0.034479998
590.1875309944153,13.159467797736784,0.05077885,-0.00164085,3.277394,0.0034008645,168750,0.8016664534807205,52943,16875000,1.595168,241.49,675,0.033692002
591.0331890583038,12.917285029337936,0.050600223,-0.0012944754,3.275821,0.0036287657,169000,0.8300141990184784,56693,16900000,1.4247906,245.87,676,0.03666
591.8190977573395,11.847680916661773,0.047146086,-0.0014727415,3.273019,0.0026220498,169250,0.8585206866264343,55908,16925000,1.2672687,243.19,677,0.023652
592.6126055717468,14.015880646346922,0.05455519,-0.00052176043,3.2720883,0.005154174,169500,0.8083098530769348,46592,16950000,1.7508848,243.53,678,0.060028005
593.4928538799286,12.794984710265483,0.049601123,-0.00083667226,3.2717285,0.0035386744,169750,0.8205524235963821,57000,16975000,1.4793203,241.25,679,0.03688
594.2764029502869,14.855992277746251,0.0571636,-0.001297836,3.2702057,0.0039037545,170000,0.7812871783971786,54067,17000000,1.9629114,241.71,680,0.041100003
595.1212158203125,12.771173578755189,0.050010663,-0.0012924952,3.2672,0.004059282,170250,0.8441765755414963,40061,17025000,1.4854696,246.43,681,0.041948
596.0794701576233,13.1303425101738,0.04993366,-0.0012566054,3.2649887,0.0043047657,170500,0.8313120156526566,56457,17050000,1.7174528,239.07,682,0.046132
596.872974395752,12.496853459776684,0.048560537,-0.0011340382,3.2645078,0.0040301303,170750,0.8209971934556961,56083,17075000,1.4901825,238.25,683,0.040552005
597.6631016731262,12.104393149670505,0.04696133,-0.0011077144,3.2623684,0.0031506657,171000,0.8533355891704559,48884,17100000,1.4704571,238.16,684,0.030408
598.520795583725,11.621706694322702,0.043964785,-0.0011373883,3.2592034,0.0024509388,171250,0.8508601039648056,54971,17125000,1.4796883,232.7,685,0.018792
599.3238739967346,12.720811755730974,0.048582572,-0.0016434469,3.2579315,0.0028522855,171500,0.8500483483076096,55496,17150000,1.4704548,238.74,686,0.026624
600.1084856987,12.855008269928323,0.049917467,-0.0013736326,3.2574463,0.0044224607,171750,0.8178898245096207,56627,17175000,1.7602835,234.29,687,0.051176004
600.9100995063782,13.440340474381992,0.05191257,-0.00083341973,3.2519708,0.0034140248,172000,0.826185554265976,54730,17200000,2.20403,227.9,688,0.029112002
601.7343645095825,10.46098598848188,0.037474908,-0.0014005624,3.2472405,0.0038075924,172250,0.8763430267572403,53294,17225000,1.2952255,234.05,689,0.043080002
602.5490641593933,12.549344852267254,0.049826734,-0.00096485263,3.244978,0.0033694312,172500,0.8331830054521561,56143,17250000,1.337646,243.3,690,0.029936004
603.3364062309265,12.491984076527,0.048826117,-0.0015583747,3.2420113,0.0027522114,172750,0.8241020739078522,36897,17275000,1.5715475,242.36,691,0.024416002
604.358889579773,13.027406847727253,0.05112518,-0.0011228484,3.2392082,0.0039456147,173000,0.8228896707296371,55228,17300000,2.1817148,230.05,692,0.039992
605.1483359336853,13.06691787385348,0.048699062,-0.0011921658,3.2355876,0.0024536126,173250,0.7957168221473694,56639,17325000,1.9953811,235.29,693,0.01902
605.9270570278168,16.18930733611216,0.063690275,-0.0010278644,3.2333477,0.0024756584,173500,0.7510557323694229,56552,17350000,2.48052,242.1,694,0.018644001
606.7123310565948,11.449215855702933,0.04567913,-0.0019416863,3.230114,0.004264385,173750,0.8351268172264099,57159,17375000,1.6538637,236.66,695,0.045368
607.4860124588013,11.548201982983493,0.045931567,-0.0020532669,3.2278805,0.004204113,174000,0.8393877595663071,56530,17400000,1.5402291,232.96,696,0.046436
608.2792019844055,12.61047585679191,0.048514917,-0.0014923293,3.2267184,0.0042189183,174250,0.8603928685188293,42344,17425000,1.6580458,231.92,697,0.043676
609.1986720561981,13.993815777826093,0.05553646,-0.0010336863,3.2222831,0.004565651,174500,0.7995488792657852,57734,17450000,1.9258782,237.84,698,0.050883997
609.9674813747406,13.348795756451528,0.05289826,-0.0012076827,3.217425,0.003739193,174750,0.7811483293771744,57623,17475000,1.785672,243.08,699,0.036088
610.7546272277832,11.549725839505408,0.042969834,-0.0017219523,3.2137165,0.0026772402,175000,0.848524883389473,46609,17500000,1.4429612,234.25,700,0.02384
611.6196806430817,13.732409306577578,0.052504327,-0.0015250319,3.2125885,0.0032734454,175250,0.8023984730243683,57643,17525000,1.6900835,240.96,701,0.031408
