clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.04966,130250,0.9568390175700188,521,4.94765834199036,449.796541929245,0.008635853,49499,3.1990905,13025000,196.45,0.41992706,-0.0017066024,0.0046749227
0.02906,130500,0.9485951140522957,522,5.225048963652647,450.6439847946167,0.011864204,55058,3.194292,13050000,214.92,0.3976291,-0.0018642049,0.003039959
0.034500003,130750,0.9386921525001526,523,5.732788980127866,451.4392054080963,0.010562294,55763,3.1911912,13075000,206.51,0.5601441,-0.001714703,0.00349448
0.037728,131000,0.937708355486393,524,5.671187348808649,452.2410178184509,0.013117742,55373,3.1875224,13100000,205.65,0.5864685,-0.0019694746,0.0036332677
0.036724,131250,0.9352211207151413,525,6.362652620208683,453.0592927932739,0.021231685,42618,3.1827977,13125000,234.44,0.4532938,-0.0021189179,0.0036236625
0.032596,131500,0.9401448778808117,526,6.126425632561071,453.9819664955139,0.017448386,53461,3.1797986,13150000,209.93,0.51892954,-0.0018546883,0.0035892897
0.02854,131750,0.9500008784234524,527,6.2471881390710085,454.79112815856934,0.017729038,49874,3.1756482,13175000,217.96,0.44858894,-0.0018674061,0.003243108
0.05628,132000,0.9450125358998775,528,5.04014447966229,455.6370208263397,0.0121666575,55018,3.1675565,13200000,203.6,0.5251338,-0.002703161,0.0049827257
0.037684,132250,0.9267816469073296,529,5.786640028433198,456.44535207748413,0.014086458,53716,3.1612785,13225000,210.67,0.5988814,-0.001987307,0.0038660993
0.043036003,132500,0.8861856758594513,530,5.115854577899272,457.260849237442,0.008862044,53969,3.1569233,13250000,209.37,0.80879086,-0.001746205,0.004077572
0.034535997,132750,0.9237729832530022,531,7.200908896128184,458.0782814025879,0.023182329,54386,3.1543286,13275000,220.48,0.6305359,-0.0010430606,0.003402302
0.031536,133000,0.8487762063741684,532,6.317263036434388,458.8849880695343,0.014467639,52480,3.1520667,13300000,208.12,1.0422175,-0.0018792686,0.0033919972
0.031500004,133250,0.9453918151557446,533,5.46486797678813,459.7025055885315,0.009651939,52859,3.1501462,13325000,202.29,0.52756244,-0.0016184344,0.0033788006
0.032159995,133500,0.8768981173634529,534,5.025111336735842,460.52183508872986,0.008796171,54970,3.1473346,13350000,209.13,0.88375914,-0.00074144884,0.0033855513
0.045252003,133750,0.9295455664396286,535,6.204030185078839,461.37092876434326,0.017984696,51260,3.145174,13375000,215.39,0.58646536,-0.0015374133,0.004316136
0.025264,134000,0.9056665152311325,536,4.914699320972927,462.21163725852966,0.0093133515,55919,3.1441035,13400000,212.72,0.6708462,-0.0018177048,0.0028473767
0.059095997,134250,0.8999585956335068,537,6.087429932124942,463.00481057167053,0.014909094,48766,3.145008,13425000,214.7,0.8014107,-0.0021769,0.0050944267
0.047231995,134500,0.932643286883831,538,5.835209239750702,463.85702443122864,0.018103614,45620,3.143485,13450000,218.7,0.49902692,-0.0027431601,0.004391802
0.043420002,134750,0.8956411480903625,539,5.604937242119467,464.7443768978119,0.013700157,54262,3.1387906,13475000,218.98,0.6899835,-0.0015311043,0.003982612
0.024852002,135000,0.9288568124175072,540,6.6321071024315525,465.5521140098572,0.018229028,40094,3.1341813,13500000,215.54,0.5891626,-0.001440872,0.0031133755
0.041364,135250,0.945593249052763,541,5.89710694262214,466.5178687572479,0.01852168,47255,3.1324472,13525000,216.03,0.4984036,-0.0012509358,0.0039535835
0.041252,135500,0.9481828399002552,542,6.1200966732570805,467.38209319114685,0.020354794,42215,3.1311178,13550000,219.24,0.4361412,-0.0014001036,0.004121903
0.021148,135750,0.9420439973473549,543,6.512146876604692,468.30783104896545,0.017880732,37039,3.129913,13575000,212.91,0.53876126,-0.0013175813,0.0026873956
0.048043996,136000,0.9381636716425419,544,5.905200305636709,469.3339047431946,0.017525686,54595,3.127892,13600000,224.79,0.4087832,-0.0019046497,0.0044094836
0.022144001,136250,0.9548162817955017,545,5.066843809167393,470.13397002220154,0.011568586,54410,3.1235933,13625000,204.91,0.38164926,-0.0018677434,0.0028115814
0.041332,136500,0.9275132641196251,546,6.214860036650386,470.9294764995575,0.018608317,54802,3.116171,13650000,218.92,0.55353194,-0.0018864146,0.003845232
0.029812003,136750,0.9519921392202377,547,5.224385768334629,471.73199820518494,0.015071701,49503,3.1063855,13675000,214.78,0.3919128,-0.0018247084,0.0030920035
0.037871998,137000,0.9339786693453789,548,5.854442889905756,472.5808048248291,0.018074786,54693,3.0990767,13700000,223.22,0.47550148,-0.0023409848,0.003647693
0.052024,137250,0.9300536513328552,549,5.897554271595239,473.38603925704956,0.015918164,38504,3.0947883,13725000,220.91,0.5075778,-0.002404123,0.004772239
0.036436,137500,0.9291868805885315,550,5.748914822971241,474.37534379959106,0.017622683,56759,3.0902722,13750000,225.46,0.41137594,-0.0012834269,0.003878041
0.040688,137750,0.9391808472573757,551,5.721412888176815,475.1674041748047,0.016160352,46317,3.0829415,13775000,218.16,0.459673,-0.001683184,0.0038383692
0.037224002,138000,0.9438926167786121,552,5.659686195803816,476.0545001029968,0.016154561,55493,3.0732265,13800000,213.63,0.4416806,-0.0020358998,0.003706656
0.037828,138250,0.9290171936154366,553,7.335540579098824,476.8598966598511,0.024111262,55183,3.0653377,13825000,225.66,0.54655933,-0.0014828622,0.0037311488
0.046896,138500,0.9388557896018028,554,6.385359418358466,477.6605689525604,0.019994544,55022,3.0587256,13850000,225.28,0.45084316,-0.0020785502,0.0044238726
0.050088,138750,0.9328713566064835,555,6.4858490674400855,478.46614718437195,0.018223861,53647,3.0530484,13875000,216.41,0.5529304,-0.00165174,0.004619234
0.027836,139000,0.9405799135565758,556,5.4571550696639175,479.30014729499817,0.01695569,54121,3.052795,13900000,223.72,0.41084617,-0.0017210249,0.003232378
0.046531998,139250,0.921494372189045,557,6.933710200442766,480.1182312965393,0.025129074,54129,3.0521412,13925000,227.6,0.5462897,-0.0009714503,0.0043586986
0.06042,139500,0.8995331302285194,558,6.050828852509715,480.9252018928528,0.01752034,50136,3.0488172,13950000,215.7,0.7272644,-0.0023148113,0.005023253
0.031604,139750,0.9335157722234726,559,5.9832328275290125,481.76987624168396,0.019239156,36817,3.0429616,13975000,228.59,0.39703327,-0.0026463238,0.0033063977
0.036968,140000,0.9504731371998787,560,6.126282230195044,482.78568172454834,0.019176245,46649,3.0348089,14000000,227.01,0.37050673,-0.002088481,0.0037374492
0.058803998,140250,0.9229888394474983,561,5.63178641737075,483.66209411621094,0.017652472,55157,3.0304918,14025000,228.31,0.47563416,-0.0017652232,0.005063039
0.048928,140500,0.8986067101359367,562,7.075898624259184,484.44962191581726,0.02351281,42629,3.0260015,14050000,230.76,0.58491576,-0.0010892849,0.0045821024
0.036716003,140750,0.929072305560112,563,6.224848050652908,485.3716895580292,0.018570255,44475,3.021633,14075000,221.16,0.52003264,-0.0016376388,0.0036536616
0.041240003,141000,0.9360763281583786,564,6.291901122100294,486.2693235874176,0.020975059,42222,3.0216858,14100000,226.25,0.42768592,-0.002371823,0.0040204087
0.03136,141250,0.9294196218252182,565,6.402071809458833,487.20641136169434,0.020991623,49751,3.0217595,14125000,228.31,0.49235454,-0.0014947394,0.0034247
0.027631998,141500,0.9202296733856201,566,5.119059703563113,488.0456247329712,0.010789173,42817,3.0227733,14150000,214.37,0.5716676,-0.0010790976,0.003131561
0.029032001,141750,0.9288189113140106,567,6.999377363725016,488.9675135612488,0.020607999,56261,3.0245194,14175000,221.42,0.52952933,-0.00096137915,0.0033429272
0.029608,142000,0.9495266228914261,568,5.613058064325327,489.74847173690796,0.016500482,39282,3.0239735,14200000,225.96,0.3572541,-0.0024167001,0.0031621181
0.055084,142250,0.9245669543743134,569,7.651696921468233,490.7252597808838,0.023733009,50411,3.0218518,14225000,223.75,0.6014228,-0.0018297847,0.004912237
0.029784,142500,0.905745267868042,570,6.025942310872941,491.5532577037811,0.019775735,53652,3.0184228,14250000,227.74,0.56323195,-0.0019196777,0.0031327172
0.052240003,142750,0.9266689270734787,571,5.960165390968637,492.3826804161072,0.018119233,54927,3.015933,14275000,226.35,0.4355297,-0.0017525846,0.0048350985
0.040568,143000,0.8910185992717743,572,7.217841199931382,493.1884560585022,0.024257336,53065,3.0135944,14300000,223.78,0.67754143,-0.0012814144,0.003940978
0.030975997,143250,0.939061351120472,573,5.860759043245746,494.01904106140137,0.019474,55424,3.0122015,14325000,227.55,0.39198795,-0.0020893938,0.0034921006
0.032107998,143500,0.898650199174881,574,6.680848945290351,494.82399010658264,0.02247733,53230,3.0080667,14350000,236.5,0.5068233,-0.0016700499,0.0035618686
0.034224,143750,0.9135610163211823,575,7.060273702259826,495.66178131103516,0.021751055,55753,3.0022802,14375000,220.3,0.6880249,-0.001391421,0.0035001677
0.03198,144000,0.9240944012999535,576,6.084846532631698,496.45854473114014,0.01614423,52921,2.9982538,14400000,220.14,0.59358907,-0.0016771527,0.0034729564
0.044472,144250,0.931119792163372,577,6.272386150168914,497.27404713630676,0.017740838,55104,2.9954107,14425000,221.21,0.49677196,-0.0020071224,0.00408997
0.045756,144500,0.9244836419820786,578,6.303497511956291,498.08067440986633,0.017510476,48564,2.9908175,14450000,217.84,0.54906756,-0.0018309904,0.0044022067
0.053988,144750,0.9420230016112328,579,6.199137112967897,498.93487215042114,0.020874072,55381,2.985352,14475000,230.28,0.36704612,-0.0018512986,0.0047880583
0.037088,145000,0.9217852354049683,580,7.3543591548421,499.7245841026306,0.025922662,52019,2.9809842,14500000,235.88,0.5114245,-0.0018296854,0.0037270114
0.031792,145250,0.9331186190247536,581,5.851662578612186,500.55089497566223,0.01541821,52119,2.97722,14525000,218.5,0.49806222,-0.0017155677,0.0034917674
0.034328,145500,0.9079828858375549,582,5.76331747358118,501.38383960723877,0.014260044,53312,2.9725547,14550000,219.51,0.6057924,-0.0017036399,0.0033059958
0.030404001,145750,0.9256970509886742,583,6.400131636798632,502.19723296165466,0.020450119,34110,2.966922,14575000,230.14,0.5075438,-0.0017578404,0.0031844068
0.02078,146000,0.9128821641206741,584,5.511064020718289,503.2697322368622,0.015275151,54349,2.9621854,14600000,222.25,0.57808155,-0.0011003186,0.002787313
0.038264,146250,0.8761072084307671,585,6.087837736665392,504.06925892829895,0.017941196,50468,2.958614,14625000,225.02,0.6894627,-0.0015699819,0.0038060867
0.049476,146500,0.899955615401268,586,5.688537657065397,504.900954246521,0.015402997,55417,2.9572415,14650000,220.88,0.70858896,-0.0017863599,0.004316103
0.034476,146750,0.8681761026382446,587,6.722990998687335,505.6943063735962,0.02336197,37519,2.9555297,14675000,235.34,0.6690492,-0.0017513258,0.0035027985
0.02208,147000,0.915953628718853,588,7.768300939070461,506.6952688694,0.028918186,37099,2.9533463,14700000,236.28,0.55619574,-0.0014821993,0.0024209667
0.040239997,147250,0.9060673341155052,589,6.527060839231735,507.7061426639557,0.0214258,52942,2.9504619,14725000,217.67,0.677647,-0.0013692235,0.0039213006
0.032111995,147500,0.9281145930290222,590,4.920705996464377,508.51573276519775,0.011415578,55033,2.9488454,14750000,205.85,0.578915,-0.0019492792,0.0033103595
0.035308,147750,0.9321626573801041,591,6.09097878498771,509.30801224708557,0.019924548,54637,2.9446387,14775000,229.89,0.47264257,-0.0018966744,0.0037011665
0.043084,148000,0.8871728256344795,592,6.594525418140052,510.10485768318176,0.019110296,52795,2.938498,14800000,221.55,0.6975316,-0.0011378957,0.0041747126
0.030927997,148250,0.9352401196956635,593,6.109539183962865,510.9362027645111,0.019462831,53440,2.9362683,14825000,232.87,0.41556877,-0.0020357985,0.0032483027
0.039572,148500,0.9055060297250748,594,6.789790654208255,511.75766253471375,0.02379115,53036,2.9331727,14850000,232.83,0.5187887,-0.0016611146,0.0039592115
0.038720004,148750,0.9104905799031258,595,7.071141657160915,512.5753662586212,0.025493115,48560,2.9249997,14875000,237.14,0.5366934,-0.0016637614,0.003845004
0.048088003,149000,0.9277584329247475,596,6.170892548994749,513.4285542964935,0.021520669,55126,2.91441,14900000,232.65,0.4594702,-0.002259237,0.0043839947
0.03808,149250,0.8909796699881554,597,7.217750169597643,514.2187101840973,0.022975318,54983,2.9093978,14925000,223.45,0.7822177,-0.0023285649,0.0039189686
0.039304003,149500,0.8734624534845352,598,7.268106264397806,515.0160853862762,0.024273342,55957,2.907269,14950000,233.14,0.6616509,-0.00167087,0.00399427
0.044528,149750,0.91775743663311,599,6.805684144187893,515.8134107589722,0.0213592,55520,2.9030352,14975000,233.52,0.5231984,-0.0014027563,0.004224562
0.030519998,150000,0.9131418019533157,600,6.301159086882092,516.6093068122864,0.02055414,47075,2.8977401,15000000,231.87,0.49400687,-0.0016050267,0.003405299
0.050095998,150250,0.891947478055954,601,6.017211263187253,517.4858069419861,0.01573392,52382,2.8920348,15025000,228.2,0.65100807,-0.0013811307,0.0045145545
0.042703997,150500,0.9066945016384125,602,6.301314176284965,518.3449115753174,0.016581567,53959,2.886628,15050000,222.68,0.6640171,-0.0011897313,0.0040596537
0.054075997,150750,0.9148650914430618,603,6.124584267274957,519.1583280563354,0.018584179,52228,2.8815842,15075000,224.96,0.5418323,-0.001609551,0.0047607264
0.055980004,151000,0.8992916271090508,604,6.412128799870022,519.9867000579834,0.02001298,46831,2.8768709,15100000,232.88,0.5597788,-0.0022536498,0.004993181
0.030428004,151250,0.9007240980863571,605,6.972258296384334,520.8573310375214,0.025798092,55871,2.8756204,15125000,238.57,0.5116481,-0.0015134041,0.003206923
0.054644,151500,0.9233073517680168,606,6.172175110008968,521.655091047287,0.017003711,48295,2.873431,15150000,219.94,0.57107145,-0.0020518682,0.005016583
0.047856,151750,0.9250911846756935,607,5.991752147120353,522.5194735527039,0.020192329,53804,2.8715143,15175000,237.29,0.39451653,-0.0014599139,0.0043819314
0.036088,152000,0.9209369421005249,608,6.478024031727596,523.3269464969635,0.023427676,54982,2.8675637,15200000,236.38,0.39082283,-0.0018844807,0.0036864053
0.032707997,152250,0.8604741096496582,609,6.852709984139923,524.1151294708252,0.025317276,42978,2.8583832,15225000,241.56,0.4822894,-0.0017599631,0.0034796533
0.027088001,152500,0.912362739443779,610,6.672305155151484,525.0370934009552,0.02378865,54546,2.8521428,15250000,233.77,0.55427283,-0.0017716344,0.002956579
0.048292004,152750,0.9119691178202629,611,6.675392734796801,525.8326900005341,0.022973387,54345,2.848173,15275000,233.78,0.46708298,-0.0020143802,0.004358972
0.028099999,153000,0.8494287878274918,612,7.2032777479220655,526.6346771717072,0.028223095,54246,2.841641,15300000,248.01,0.46293226,-0.0013499012,0.00310183
0.044707995,153250,0.9136632010340691,613,5.915999833810691,527.4371016025543,0.018911172,53908,2.8362906,15325000,231.09,0.5183917,-0.0014047549,0.0043468745
0.047084004,153500,0.9212153777480125,614,6.887648654856971,528.2510733604431,0.02311574,54522,2.8325846,15350000,233.51,0.42810225,-0.0017187037,0.0044172527
0.037712,153750,0.9068171828985214,615,7.265463379402941,529.0574970245361,0.026826138,53383,2.8341463,15375000,241.15,0.45750055,-0.0012360143,0.0039122016
0.053740002,154000,0.9255554229021072,616,7.242303679639431,529.8865175247192,0.025728203,52228,2.833684,15400000,235.6,0.47370705,-0.0016039924,0.004712227
0.025192002,154250,0.9238599240779877,617,7.476639463060935,530.714593410492,0.027117051,30078,2.8276105,15425000,233.42,0.48028773,-0.0014116976,0.0030984217
0.023768,154500,0.9364783316850662,618,5.645641900593936,531.8919868469238,0.018374665,55760,2.8213668,15450000,233.29,0.3551461,-0.001167876,0.0029635984
0.044436,154750,0.9250319004058838,619,6.602098120681578,532.6730947494507,0.022976993,47481,2.8186097,15475000,236.76,0.42114192,-0.0020288317,0.0040845424
0.042088002,155000,0.869292214512825,620,6.092187667188618,533.5374286174774,0.022356423,55106,2.815531,15500000,243.07,0.44975457,-0.0014417013,0.0039213323
0.053887993,155250,0.9451069310307503,621,5.678904454261319,534.3372225761414,0.02031778,55573,2.8113465,15525000,238.83,0.29139242,-0.0023563718,0.005124108
0.035228,155500,0.9253834336996078,622,7.1533493634801975,535.1347064971924,0.025407122,52896,2.804792,15550000,233.01,0.47452992,-0.0018540093,0.0037936862
0.035584003,155750,0.8908161893486977,623,6.659838101901665,535.9689707756042,0.02353501,54387,2.7954059,15575000,240.3,0.56839657,-0.0009905227,0.00374697
0.043392,156000,0.8795124664902687,624,8.123684497358903,536.7820012569427,0.031560577,55066,2.7886772,15600000,243.37,0.5218345,-0.0015064348,0.0041129934
0.051007994,156250,0.9430877715349197,625,5.447852941536962,537.5850374698639,0.01701572,54177,2.7837038,15625000,225.64,0.36128965,-0.0015739104,0.0047912505
0.033876,156500,0.8926841989159584,626,6.288488172706962,538.392237663269,0.020361796,48108,2.7806358,15650000,232.46,0.55649406,-0.0014161175,0.0035319286
0.029755998,156750,0.8978833258152008,627,5.775046741244146,539.2583208084106,0.016582062,48717,2.7780175,15675000,224.2,0.57651293,-0.0013538864,0.0032441858
0.03082,157000,0.9206706658005714,628,6.70866318077254,540.1222274303436,0.024062796,54433,2.7736392,15700000,234.51,0.49753246,-0.0020924541,0.0033241473
0.053875994,157250,0.9066356718540192,629,5.6721946884203405,540.9315819740295,0.01918245,54352,2.7696834,15725000,234.17,0.42114824,-0.0020454428,0.004912953
0.061312,157500,0.9246009811758995,630,4.922422483890071,541.7475852966309,0.014820292,53930,2.7678564,15750000,232.07,0.33014935,-0.0019866016,0.005205553
0.035871997,157750,0.9402727745473385,631,7.3796071113787844,542.5957534313202,0.028461594,52058,2.7650945,15775000,243.04,0.40637246,-0.0014883814,0.0034830794
0.036923997,158000,0.9115078821778297,632,7.201506828174806,543.4261257648468,0.02477421,55529,2.7641916,15800000,231.01,0.46859056,-0.0010802529,0.003635067
0.032587998,158250,0.9157340154051781,633,6.059035558529185,544.2232925891876,0.016336646,56081,2.7651448,15825000,222.6,0.573922,-0.0014854021,0.0034355777
0.042184003,158500,0.9152101948857307,634,7.212703415160313,545.0155010223389,0.026076674,55720,2.7668467,15850000,240.9,0.4576857,-0.0021095474,0.0038939673
0.045228,158750,0.9185755774378777,635,5.11024809889617,545.8059606552124,0.015597165,54368,2.7661128,15875000,232.93,0.383523,-0.0015297821,0.0041367016
0.04234,159000,0.9346263855695724,636,5.837266949605353,546.6432199478149,0.018664824,55677,2.7658944,15900000,230.66,0.4092605,-0.0019753722,0.0040925695
0.023332,159250,0.9225974306464195,637,6.372128462510898,547.4323227405548,0.021088665,54267,2.7667427,15925000,234.07,0.46705642,-0.001282302,0.002896789
0.041136,159500,0.9171445518732071,638,6.89875419487179,548.2318887710571,0.02426764,55290,2.7686505,15950000,238.6,0.38448405,-0.0019962352,0.0039651794
0.020472,159750,0.9396295286715031,639,6.372675197804738,549.0315728187561,0.02387614,42121,2.765501,15975000,238.62,0.31597316,-0.0013576627,0.00256703
0.030196002,160000,0.9185913428664207,640,6.462538842644384,549.9593408107758,0.02275974,48590,2.755867,16000000,240.68,0.39527506,-0.0017123163,0.003471495
0.029532,160250,0.9137324318289757,641,6.1152583686359865,550.8215615749359,0.023387196,56401,2.7482834,16025000,245.94,0.28234178,-0.0017923027,0.003259675
0.052296,160500,0.9125855639576912,642,5.563353679260373,551.6019411087036,0.015919598,47476,2.7426991,16050000,230.41,0.487604,-0.0022932761,0.0047731446
0.040487997,160750,0.8871200904250145,643,6.837989961314752,552.4731810092926,0.025391154,53897,2.7381117,16075000,242.57,0.4461711,-0.0013312539,0.0039832983
0.030275997,161000,0.8908175602555275,644,6.722497251894611,553.2800362110138,0.02564866,54437,2.7322927,16100000,243.62,0.4380258,-0.0017064775,0.003112072
0.035207998,161250,0.9176642969250679,645,6.170775281759184,554.08336186409,0.020468125,54267,2.729061,16125000,231.34,0.43739963,-0.0017001976,0.003496851
0.034264,161500,0.9330582022666931,646,7.084950895236411,554.8963837623596,0.02599422,54379,2.7248,16150000,239.94,0.39423284,-0.001818625,0.0035152058
0.029431999,161750,0.9072401821613312,647,6.282835651271353,555.7058637142181,0.022082115,53844,2.7178733,16175000,236.96,0.3946454,-0.0012154126,0.003359799
0.03008,162000,0.9038138836622238,648,5.932530156379979,556.5158007144928,0.021180721,46312,2.710615,16200000,242.36,0.38187668,-0.0020666737,0.003219894
0.048428,162250,0.840174674987793,649,6.7286146117283465,557.3945970535278,0.026330767,53679,2.704822,16225000,248.42,0.37029356,-0.0015155252,0.004433513
0.046024002,162500,0.9239888042211533,650,6.241368194939451,558.2095186710358,0.022257725,49230,2.702415,16250000,241.53,0.36880833,-0.0015368524,0.0041654934
0.028415998,162750,0.9390812963247299,651,5.990962035948004,559.066686630249,0.017638847,44217,2.7014604,16275000,228.2,0.38832453,-0.0014216744,0.003164655
0.035616,163000,0.9126113653182983,652,6.37155883234524,559.9701130390167,0.02228274,50537,2.7014725,16300000,239.56,0.41640276,-0.0013615247,0.003569853
0.051815998,163250,0.9001023098826408,653,6.2873960697784925,560.8034229278564,0.023445703,49844,2.6981232,16325000,238.44,0.36421794,-0.0019370525,0.0044732923
0.028176,163500,0.9100971892476082,654,6.770274901048177,561.6507594585419,0.02652067,53771,2.6942601,16350000,245.44,0.33529,-0.0013079128,0.0032859556
0.033404,163750,0.9041019305586815,655,6.322546689008875,562.4565668106079,0.022924028,55131,2.6907015,16375000,242.44,0.3454709,-0.0021801938,0.0035224264
0.045016,164000,0.9584002047777176,656,4.8948538624054345,563.2490522861481,0.015297913,53371,2.6880436,16400000,225.89,0.24175318,-0.0023791261,0.0043792278
0.028511997,164250,0.9161630645394325,657,6.6413870079181745,564.0633988380432,0.02063281,54989,2.6864145,16425000,224.57,0.5500559,-0.0017107517,0.0032602646
0.038044,164500,0.9343756958842278,658,6.090605866350518,564.8667693138123,0.020427985,46799,2.683425,16450000,227.9,0.39200693,-0.0017315543,0.0039017939
0.026616002,164750,0.9239558801054955,659,6.772137811418117,565.7396051883698,0.024842897,50573,2.679627,16475000,235.72,0.375752,-0.0015443568,0.0029099886
0.028236002,165000,0.9343098104000092,660,5.606503264631648,566.5826811790466,0.017112529,55933,2.6730483,16500000,229.19,0.3300032,-0.0012908453,0.0031470463
0.037116,165250,0.9501917771995068,661,5.863682106787121,567.3864290714264,0.017590843,53127,2.6675649,16525000,223.13,0.34555727,-0.0020709387,0.0037822041
0.031064,165500,0.9016466066241264,662,6.340757290179881,568.1965498924255,0.021499068,54910,2.667006,16550000,231.86,0.50987923,-0.0020093764,0.0035183101
0.045927998,165750,0.9063315913081169,663,7.53234470020941,568.9960842132568,0.026882298,49496,2.6667197,16575000,236.94,0.48725718,-0.0021437511,0.0042156107
0.040971998,166000,0.9301057681441307,664,5.932363683049698,569.842517375946,0.021636987,46715,2.6660619,16600000,239.7,0.2770584,-0.0013373818,0.003986149
0.051644005,166250,0.8676399290561676,665,8.301972025245895,570.7292551994324,0.03251824,55979,2.6661663,16625000,248.76,0.48495126,-0.0015826505,0.0047969827
0.037,166500,0.9228237494826317,666,6.704222162325866,571.5189876556396,0.024719382,53208,2.6640477,16650000,240.64,0.32020682,-0.0022399116,0.0037972797
0.033763997,166750,0.9305799826979637,667,6.375373285243679,572.3338425159454,0.022321377,54843,2.6618376,16675000,235.01,0.33345672,-0.0015639605,0.0036054403
0.042752,167000,0.9458552077412605,668,5.95990223545041,573.1406309604645,0.019959467,53678,2.659142,16700000,231.67,0.28594214,-0.0019533525,0.004107795
0.05136,167250,0.9329326376318932,669,5.985666562097058,573.9708938598633,0.019440392,53408,2.6566467,16725000,234.21,0.31464046,-0.0016091134,0.0045352923
0.031659998,167500,0.9000177830457687,670,6.726426620188436,574.7834293842316,0.025083981,55956,2.6545048,16750000,238.72,0.3643425,-0.0010720735,0.0034416555
0.049684007,167750,0.9320832118391991,671,5.8009619366972585,575.5714426040649,0.017915376,48934,2.65208,16775000,229.05,0.3204565,-0.0012037278,0.004501517
0.048724,168000,0.9192697629332542,672,7.131475906468208,576.4197194576263,0.026564945,52818,2.6489239,16800000,243.88,0.34597462,-0.0023432386,0.0045960327
0.067044005,168250,0.9266562387347221,673,6.305697301327853,577.2487909793854,0.022378365,42317,2.6459255,16825000,237.31,0.37167424,-0.0018564521,0.0057195276
0.034227997,168500,0.899536982178688,674,6.846412122111294,578.1790676116943,0.024532126,54680,2.640904,16850000,239.97,0.34169492,-0.001543031,0.0035829179
0.03782,168750,0.9050507321953773,675,6.602166323807728,578.9838445186615,0.024789028,53170,2.634028,16875000,241.54,0.35775125,-0.0016284615,0.0037904263
0.039884,169000,0.8926756307482719,676,6.861391321523319,579.7889580726624,0.025565483,47289,2.632262,16900000,238.11,0.4461781,-0.0019617307,0.0038951603
0.041108,169250,0.9306187033653259,677,6.273269714545316,580.6557960510254,0.023458296,46214,2.6312969,16925000,242.18,0.28810742,-0.0021426943,0.0040430273
0.033964,169500,0.9104584753513336,678,6.8375751456635525,581.5395724773407,0.02493163,54144,2.629551,16950000,242.8,0.373645,-0.0013031419,0.0035379329
0.035828,169750,0.9166132882237434,679,6.795910207661067,582.3482050895691,0.0242967,38629,2.6257977,16975000,234.74,0.38796133,-0.002314645,0.0036869396
0.04956,170000,0.9117821678519249,680,6.32557316852834,583.3299577236176,0.023993548,55183,2.6238468,17000000,244.61,0.31682986,-0.002071313,0.004569971
0.050052,170250,0.9065345823764801,681,6.750953421152235,584.1127827167511,0.024430852,56730,2.6171734,17025000,237.94,0.4610251,-0.0024127427,0.0045347563
0.044348,170500,0.928539015352726,682,8.1012902390819,584.9203355312347,0.028387697,54568,2.6105611,17050000,230.86,0.48344246,-0.0017475527,0.0043751476
0.038000003,170750,0.8489709049463272,683,7.901937213011966,585.7313480377197,0.028895661,54071,2.6047864,17075000,239.09,0.53834707,-0.0019289192,0.003948797
0.024628002,171000,0.9101252257823944,684,6.535786608139051,586.5386919975281,0.021625375,53141,2.6014469,17100000,231.36,0.44097304,-0.0019325368,0.0031090972
0.035972003,171250,0.9036055952310562,685,6.831617806409918,587.3546280860901,0.025710452,53765,2.5982907,17125000,242.14,0.3723315,-0.0018368108,0.0036342
0.053287994,171500,0.916601724922657,686,7.057640618879943,588.1592512130737,0.024618234,55905,2.5944476,17150000,231.51,0.4163465,-0.0014583225,0.004856409
0.017388,171750,0.8822943046689034,687,6.5908570341632915,588.9652264118195,0.023618076,54060,2.5892396,17175000,230.92,0.5346908,-0.0013797967,0.002430177
0.040796004,172000,0.89742811024189,688,6.679481263916841,589.7746870517731,0.025080793,53997,2.5873559,17200000,235.44,0.39592904,-0.0017341966,0.00396333
0.03538,172250,0.9061344191431999,689,7.607580182441409,590.5838503837585,0.0277424,54823,2.5843263,17225000,240.16,0.44564384,-0.0025496813,0.0036006407
0.039144002,172500,0.8702124208211899,690,7.474856052267852,591.3920140266418,0.02755441,54447,2.5752559,17250000,236.34,0.4921321,-0.0021834022,0.003784495
0.031687997,172750,0.8701566755771637,691,7.483225045706615,592.196834564209,0.029541757,55146,2.5696673,17275000,244.01,0.44809404,-0.0016460151,0.0034823287
0.020408,173000,0.8823047578334808,692,6.873175346538196,592.9961888790131,0.025748208,52940,2.5660875,17300000,239.99,0.4530271,-0.0014090424,0.002467035
0.040087998,173250,0.8665055632591248,693,7.419763703498401,593.8126192092896,0.027702557,55006,2.5634723,17325000,241.48,0.45328674,-0.0017188853,0.004071387
0.031276003,173500,0.8876238837838173,694,8.030748888956257,594.6084473133087,0.031672943,53572,2.557354,17350000,247.66,0.38916376,-0.0012641847,0.0032818902
0.030456001,173750,0.8828879222273827,695,7.346800715474792,595.4188704490662,0.027809512,54071,2.5505419,17375000,235.97,0.5961596,-0.0017672849,0.0031365794
0.027456,174000,0.9145843461155891,696,6.493393867014666,596.2248306274414,0.02301264,54008,2.5457845,17400000,233.95,0.42525935,-0.0017285489,0.0030060217
